,BATCH #,DATE,WINE PURCHASED,PRICE,Status,NOTES1,NOTES2,CUST_ID
3401,None,2020-11-07 00:00:00,nz/cal double noir le20,113,LE 20 Kit Bal owing $113,None,None,948
3402,None,2020-11-07 00:00:00,arg. torrontes muscat le20,110,LE 20 Kit Bal Owing $110,None,None,948
3403,None,2020-11-07 00:00:00,itl. nerello le20,113,LE 20 Kit Bal owing $113,None,None,948
3404,None,2020-11-07 00:00:00,cal. synergy le20,110,LE 20 Kit Bal Owing $110,None,None,948
3405,None,2020-11-07 00:00:00,aust/cal gren. tann. shiraz le20,120,PP 21 Kit Bal Owing $120,None,None,948
3406,1148,2020-11-10 00:00:00,itl. pinot grigio cl,160,None,None,None,325
3407,1149,2020-11-10 00:00:00,chil. sauv. blanc cl,160,None,None,None,732
3408,1150,2020-11-10 00:00:00,fr bordeaux pr + age,240,None,None,None,869
3409,1151,2020-11-10 00:00:00,itl. pinot grigio cl,160,etrans,None,None,448
3410,None,2020-11-10 00:00:00,sa/aust 3 post white pp21,110,PP 21 Kit Bal Owing $110,None,None,449
3411,None,2020-11-10 00:00:00,nz merlot pp21,113,PP 21 Kit Bal Owing $113,None,None,449
3412,None,2020-11-10 00:00:00,cal. synergy le20,110,LE 20 Kit Bal Owing $110,None,None,890
3413,None,2020-11-10 00:00:00,aust/cal gren. tann. shiraz le20,120,LE 20 Kit Bal Owing $120,None,None,890
3414,None,2020-11-10 00:00:00,itl. barbera pp21,120,PP 21 Kit Bal Owing $120 + 30$ for AGING,None,None,418
3415,1152,2020-11-11 00:00:00,wash. riesling cl,150,Sr. Discount,None,None,822
3416,1153,2020-11-11 00:00:00,arg. malbec res,205,"Needs new Bottles - Did not charge for them  * Once batch is bottle, please call to get payment",None,None,381
3417,1154,2020-11-11 00:00:00,sonoma chard pr,235,None,None,None,914
3418,1155,2020-11-11 00:00:00,itl. pinot grigio cl,160,None,None,None,814
3419,1156,2020-11-11 00:00:00,riesling ice wine apres,165,None,None,None,326
3420,1157,2020-11-11 00:00:00,chil. malbec cl,165,None,None,None,485
3421,1158,2020-11-11 00:00:00,chil. malbec cl,165,None,None,None,485
3422,1159,2020-11-11 00:00:00,lodi cab sauv pr + age,270,None,None,None,947
3423,None,2020-11-11 00:00:00,cal. synergy le20,110,LE 20 Kit Bal Owing $110,"Needs new Bottles - Did not charge for them  * Once batch is bottle, please call to get payment",None,381
3424,None,2020-11-11 00:00:00,arg. torrontes muscat le20,110,LE 20 Kit Bal Owing $110,None,None,326
3425,None,2020-11-11 00:00:00,itl. barbera pp21,120,PP 21 Kit Bal Owing $120,None,None,326
3426,None,2020-11-11 00:00:00,aust/cal gren. tann. shiraz le20 + age,120,LE 20 Kit Bal Owing $150,None,None,327
3427,None,2020-11-11 00:00:00,sa/aust 3 post white pp21,110,PP 21 Kit Bal Owing $110,None,None,533
3428,None,2020-11-11 00:00:00,cal. synergy le20,110,LE 20 Kit Bal Owing $110,None,None,947
3429,None,2020-11-11 00:00:00,sa/aust 3 post white pp21,110,Missing payment from 11/07/20,None,None,932
3430,1160,2020-11-12 00:00:00,cal. enigma res + age,235,None,None,None,467
3431,1161,2020-11-12 00:00:00,itl. amarone pr,240,None,None,None,452
3432,1162,2020-11-12 00:00:00,fw mango citrus im,140,None,None,None,381
3433,1163,2020-11-12 00:00:00,wash. riesling cl,160,None,None,None,540
3434,1164,2020-11-12 00:00:00,cal. gewurzt cl,160,None,None,None,935
3435,1165,2020-11-12 00:00:00,ger. gewurzt res,200,None,None,None,411
3436,1166,2020-11-12 00:00:00,riesling ice wine apres,165,None,None,None,328
3437,1167,2020-11-12 00:00:00,itl. super tuscan pr + age,240,None,None,None,329
3438,None,2020-11-12 00:00:00,arg. torrontes muscat le20,110,LE 20 Kit Bal owine $110,None,None,608
3439,None,2020-11-12 00:00:00,itl. barbera pp21,120,PP 21 Kit Bal Owing $120,None,None,608
3440,None,2020-11-12 00:00:00,itl. nerello le20,113,LE 20 Kit Bal Owing $113,None,None,608
3441,None,2020-11-12 00:00:00,arg. torrontes muscat le20,110,LE 20 Kit Bal owing $110,None,None,919
3442,None,2020-11-12 00:00:00,nz/cal double noir le20,113,LE 20 Kit Bal owing $113,None,None,919
3443,None,2020-11-12 00:00:00,aust/cal gren. tann. shiraz le20,120,LE 20 Kit Bal Owing $120,None,None,849
3444,None,2020-11-12 00:00:00,nz/cal double noir le20,136,TAKE HOME Paid in Full,None,None,330
3445,None,2020-11-12 00:00:00,arg. torrontes muscat le20,130,TAKE HOME Paid in Full,None,None,330
3446,None,2020-11-12 00:00:00,itl. nerello le20,136,TAKE HOME Paid in Full,None,None,330
3447,None,2020-11-12 00:00:00,cal. synergy le20,130,TAKE HOME Paid in Full,None,None,330
3448,None,2020-11-12 00:00:00,aust/cal gren. tann. shiraz le20,146,TAKE HOME Paid in Full,None,None,330
3449,None,2020-11-12 00:00:00,fr. grenache mourvedre pp21,68,TAKE HOME - Half Paid - Bal. $68,None,None,330
3450,None,2020-11-12 00:00:00,sa/aust 3 post white pp21,65,TAKE HOME - Half Paid - Bal. $65,None,None,330
3451,None,2020-11-12 00:00:00,itl. barbera pp21,73,TAKE HOME - Half Paid - Bal. $73,None,None,330
3452,None,2020-11-12 00:00:00,nz/cal double noir le20,113,LE 20 Kit Bal owing $113,None,None,642
3453,None,2020-11-12 00:00:00,arg. torrontes muscat le20,110,LE 20 Kit Bal Owing $110,None,None,642
3454,None,2020-11-12 00:00:00,cal. synergy le20,110,LE 20 Kit Bal Owing $110,None,None,642
3455,None,2020-11-12 00:00:00,aust/cal gren. tann. shiraz le20 + age,120,LE 20 Kit Bal Owing $150,None,None,642
3456,1168,2020-11-13 00:00:00,cal. chardonnay cl,160,None,None,None,786
3457,1169,2020-11-13 00:00:00,cal. pinot noir cl,165,None,None,None,786
3458,1170,2020-11-13 00:00:00,aust. chard res,200,None,None,None,931
3459,1171,2020-11-13 00:00:00,chil. merlot cl,165,None,None,None,331
3460,1172,2020-11-13 00:00:00,chil. pinot noir res,205,None,None,None,747
3461,1173,2020-11-13 00:00:00,wash. riesling cl,150,etrans,None,None,332
3462,1174,2020-11-13 00:00:00,wash. riesling cl,150,etrans,None,None,332
3463,1175,2020-11-13 00:00:00,itl. valroza cl,6,Bal Owing $144- Paid $144 in Full 12/03/20,None,None,349
3464,1176,2020-11-13 00:00:00,cal. cab merlot res,205,None,None,None,838
3465,None,2020-11-13 00:00:00,nz/cal double noir le20,113,LE 20 Kit Bal owing $113,Etrans,None,344
3466,None,2020-11-13 00:00:00,aust/cal gren. tann. shiraz le20,120,LE 20 Kit Bal Owing $120- PIF April 8- etransfer,Etrans,None,344
3467,None,2020-11-13 00:00:00,itl. barbera pp21,120,PP 21 Kit Bal Owing $120,Etrans,None,344
3468,None,2020-11-13 00:00:00,itl. barbera pp21,120,PP 21 Kit Bal Owing $120,None,None,838
3469,1177,2020-11-14 00:00:00,ger. gewurzt res,200,None,None,None,672
3470,1178,2020-11-14 00:00:00,lodi o.v. zin pr,240,None,None,None,490
3471,1179,2020-11-14 00:00:00,itl. pinot grigio cl,160,None,None,None,867
3472,None,2020-11-14 00:00:00,nz/cal double noir le20,226,LE 20 Kit Paid in Full 11/14/20,None,None,672
3473,None,2020-11-14 00:00:00,aust/cal gren. tann. shiraz le20 + age,270,LE 20 Kit Paid in Full 11/14/20,None,None,672
3474,None,2020-11-14 00:00:00,cal. synergy le20,110,LE 20 Kit Bal Owing $110,None,None,568
3475,None,2020-11-14 00:00:00,arg. torrontes muscat le20,110,LE 20 Kit Bal Owing $110,None,None,511
3476,None,2020-11-14 00:00:00,aust/cal gren. tann. shiraz le20 + age,120,LE 20 Kit Bal Owing $150,None,None,511
3477,None,2020-11-14 00:00:00,itl. nerello le20,0,LE 20 Kit Bal Owing $96 - Paid in full 2/20/21,None,None,439
3478,None,2020-11-14 00:00:00,aust/cal gren. tann. shiraz le20,0,LE 20 Kit Bal Owing $104,None,None,439
3479,None,2020-11-14 00:00:00,nz merlot pp21,0,PP 21 Kit Bal Owing $94 Does not want,None,None,439
3480,None,2020-11-14 00:00:00,itl. barbera pp21,0,PP 21 Kit Bal Owing $104,None,None,439
3481,1180,2020-11-17 00:00:00,luna rossa ™ sel,185,Nov Sale + Referral of Blanca Bolanos,None,None,455
3482,1181,2020-11-17 00:00:00,itl. pinot grigio res,200,None,None,None,484
3483,1182,2020-11-17 00:00:00,chil. cab sauv cl + 2x oak,165,cc,None,None,650
3484,1183,2020-11-17 00:00:00,cal. shiraz cl + 2x oak,165,cc,None,None,650
3485,1184,2020-11-17 00:00:00,itl. pinot grigio cl,160,etrans,None,None,878
3486,1185,2020-11-17 00:00:00,fr bordeaux pr + age,310,Owe him $40,None,None,368
3487,1186,2020-11-17 00:00:00,aust. g. s. m. cl,165,C 519-993-1474,None,None,333
3488,1187,2020-11-17 00:00:00,cal. gewurzt cl,140,**needs for Christmas,None,None,824
3489,1188,2020-11-17 00:00:00,cal. gewurzt cl,140,**needs for Christmas,None,None,824
3490,1189,2020-11-18 00:00:00,wash. pinot gris pr,235,New Bottles,None,None,374
3491,1190,2020-11-18 00:00:00,lodi cab sauv pr + age,270,New Bottles,None,None,374
3492,1191,2020-11-18 00:00:00,wash. pinot gris pr,235,New Bottles,None,None,334
3493,1192,2020-11-18 00:00:00,itl. pinot grigio res,200,New Bottles,None,None,334
3494,1193,2020-11-18 00:00:00,cal. cab merlot res,205,New Bottles,None,None,334
3495,1194,2020-11-18 00:00:00,lodi cab sauv pr + age,270,New Bottles,None,None,334
3496,1195,2020-11-18 00:00:00,lodi cab sauv pr + age,270,New Bottles,None,None,334
3497,1196,2020-11-18 00:00:00,chil. merlot cl,165,None,None,None,658
3498,1197,2020-11-18 00:00:00,itl. amarone pr + age,5.2,REMAKE Credit of $216,None,None,610
3499,1198,2020-11-18 00:00:00,itl. luna rossa ™ res,195,November Sale,None,None,944
3500,None,2020-11-18 00:00:00,nz/cal double noir le20,226,LE 20 Kit Paid in Full 11/18/20 - Bal $0.00,None,None,944
3501,None,2020-11-18 00:00:00,arg. torrontes muscat le20,220,LE 20 Kit Paid in Full 11/18/20 - Bal $0.00,None,None,944
3502,None,2020-11-18 00:00:00,itl. nerello le20,226,LE 20 Kit Paid in Full 11/18/20 - Bal $0.00,None,None,944
3503,None,2020-11-18 00:00:00,cal. synergy le20,220,LE 20 Kit Paid in Full 11/18/20 - Bal $0.00,None,None,944
3504,None,2020-11-18 00:00:00,aust/cal gren. tann. shiraz le20 + age,270,LE 20 Kit Paid in Full 11/18/20 - Bal $0.00,None,None,944
3505,1199,2020-11-19 00:00:00,itl. amarone pr,240,None,None,None,461
3506,11-100,2020-11-19 00:00:00,n.z. pinot noir pr + age,270,None,None,None,770
3507,11-101,2020-11-19 00:00:00,lodi cab sauv pr + age,270,None,None,None,770
3508,11-102,2020-11-19 00:00:00,cal. metamorphosis es - no f pak + 2 tbsp blk pep. + age,5.2,Special Chartelli's Blend,None,None,335
3509,11-103,2020-11-19 00:00:00,n. z. sauv blanc ss,235,None,None,None,336
3510,11-104,2020-11-19 00:00:00,itl. amarone res,205,None,None,None,865
3511,11-105,2020-11-20 00:00:00,itl. fiero pr lr,240,None,None,None,802
3512,11-106,2020-11-20 00:00:00,fr bordeaux pr + age,270,None,None,None,337
3513,11-107,2020-11-21 00:00:00,itl. pinot grigio cl + 100ml cc,160,None,None,None,491
3514,11-108,2020-11-21 00:00:00,napa merlot pr + age,270,None,None,None,899
3515,11-109,2020-11-21 00:00:00,itl. super tuscan pr,240,None,None,None,871
3516,11-110,2020-11-21 00:00:00,aust. cab sauv res - 1/2 so2,205,None,None,None,857
3517,11-111,2020-11-21 00:00:00,aust. cab sauv res - 1/2 so2,205,None,None,None,857
3518,11-112,2020-11-24 00:00:00,itl. pinot grigio res,200,None,None,None,624
3519,11-113,2020-11-24 00:00:00,spa. tempranillo le19 + 1/4 so2,225,None,None,None,678
3520,11-114,2020-11-24 00:00:00,itl. pinot grigio cl,160,None,None,None,671
3521,11-115,2020-11-25 00:00:00,cal. trinity red cl,165,None,None,None,852
3522,11-116,2020-11-25 00:00:00,fr bordeaux pr,240,None,None,None,338
3523,11-117,2020-11-25 00:00:00,napa merlot pr,240,None,None,None,338
3524,None,2020-11-25 00:00:00,itl. nerello le20 + age,73,LE 20 Kit Bal owing $143,None,None,368
3525,11-118,2020-11-26 00:00:00,aust. cab shiraz res,205,etrans,None,None,938
3526,11-119,2020-11-26 00:00:00,pinot grigio oth,140,None,None,None,884
3527,11-120,2020-11-26 00:00:00,nz/cal double noir le20,113,PAID IN FULL,None,None,948
3528,11-121,2020-11-26 00:00:00,aust.tram-ries res,200,None,None,None,444
3529,11-122,2020-11-26 00:00:00,itl. amarone pr + age,270,None,None,None,444
3530,11-123,2020-11-26 00:00:00,wash. riesling cl,150,Nov Sale,None,None,835
3531,11-124,2020-11-26 00:00:00,aust. cab sauv sel,205,None,None,None,856
3532,11-125,2020-11-26 00:00:00,cal. trinity red cl,155,None,None,None,551
3533,11-126,2020-11-26 00:00:00,itl. amarone res,165,None,None,None,731
3534,11-127,2020-11-26 00:00:00,cal. enigma res,205,etrans,None,None,709
3535,11-128,2020-11-27 00:00:00,chil. merlot cl,200,30 Green bottles Req'd,None,None,339
3536,11-129,2020-11-27 00:00:00,cal. trinity red cl,165,None,None,None,428
3537,11-130,2020-11-27 00:00:00,cal. v.c.d.r. cl + 6.4gr yst erg,165,None,None,None,340
3538,11-131,2020-11-27 00:00:00,aust.tram-ries res,200,None,None,None,807
3539,11-132,2020-11-27 00:00:00,chil. sauv. blanc cl,160,etrans,None,None,840
3540,11-133,2020-11-27 00:00:00,cal. riesling res,200,None,None,None,836
3541,11-134,2020-11-27 00:00:00,aust. chard res,200,None,None,None,836
3542,11-135,2020-11-27 00:00:00,itl. pinot grigio cl,160,None,None,None,341
3543,11-136,2020-11-27 00:00:00,cal. moscato cl,160,etrans,None,None,852
3544,11-137,2020-11-27 00:00:00,chil. malbec cl,165,None,None,None,455
3545,11-138,2020-11-28 00:00:00,itl. pinot grigio cl + 6.5gr yst energ,200,None,None,None,748
3546,11-139,2020-11-28 00:00:00,chil. pinot noir res + 2 tbsp of blk pep,205,None,None,None,748
3547,None,2020-12-01 00:00:00,water,100,None,None,None,550
3548,None,2020-12-01 00:00:00,kits,590,$1302.06 - 50% reduction due to COVID: #2436,None,None,550
3549,None,2020-12-01 00:00:00,juice,612.06,None,None,None,550
3550,1201,2020-12-02 00:00:00,cal. gewurzt cl,160,etrans hold for new date to start it - Credit $160 for Birthday wine bought  11/12/20 #1164,Sold to Garf #276,None,935
3551,1202,2020-12-02 00:00:00,n. z. sauv blanc pr,235,None,None,None,497
3552,1203,2020-12-02 00:00:00,arg. malbec res + age,235,None,None,None,497
3553,1204,2020-12-02 00:00:00,itl. amarone pr + age,270,None,None,None,497
3554,1205,2020-12-02 00:00:00,cal. v.c.d.r. cl,165,None,None,None,848
3555,1206,2020-12-02 00:00:00,cal. enigma res,205,None,None,None,404
3556,1207,2020-12-02 00:00:00,aust. cab sauv res,205,None,None,None,886
3557,None,2020-12-02 00:00:00,fr. grenache mourvedre pp21,113,None,etrans,None,899
3558,None,2020-12-02 00:00:00,aust/cal gren. tann. shiraz le20+ age,120,Balance owing 150$,etrans,None,899
3559,1208,2020-12-03 00:00:00,pinot grigio oth,140,None,None,None,689
3560,1209,2020-12-03 00:00:00,itl. amarone pr + age,270,None,None,None,873
3561,1210,2020-12-03 00:00:00,itl. valroza cl,6,Bal Owing $144- Paid $144 in Full 12/22/20,None,None,349
3562,1211,2020-12-03 00:00:00,chil. sauv. blanc cl,160,None,None,None,342
3563,1212,2020-12-03 00:00:00,cal. gewurzt cl,140,None,None,None,824
3564,1213,2020-12-04 00:00:00,chil. carmenere res + age,N/C,REMAKE for Returned 26 bottles 11/28/20 - Tastes like Raspberry,None,None,480
3565,1214,2020-12-04 00:00:00,cal. viognier cl,160,None,None,None,741
3566,1215,2020-12-04 00:00:00,chil. carmenere res,190,None,None,None,741
3567,1216,2020-12-04 00:00:00,itl. amarone pr ,240,None,None,None,828
3568,1217,2020-12-04 00:00:00,aust. shiraz res + age,235,None,None,None,524
3569,1218,2020-12-05 00:00:00,riesling oth,140,None,None,None,940
3570,1219,2020-12-05 00:00:00,cal. moscato cl,160,None,None,None,941
3571,1220,2020-12-05 00:00:00,chil. malbec cl,155,None,None,None,663
3572,1221,2020-12-05 00:00:00,nz/cal double noir le20,113,LE 20 Kit PIF,None,None,933
3573,1222,2020-12-05 00:00:00,nz/cal double noir le20,113,LE 20 KIT PIF,None,None,611
3574,1223,2020-12-05 00:00:00,nz/cal double noir le20,113,LE 20 Kit PIF,None,None,919
3575,1224,2020-12-05 00:00:00,nz/cal double noir le20 + age,143,LE 20 KiT PIF,None,None,918
3576,1225,2020-12-05 00:00:00,nz/cal double noir le20 + age,143,LE 20 Kit PIF,None,None,918
3577,1226,2020-12-05 00:00:00,fr. gren mourvedre pp21,113,PP 21 Kit PIF,etrans,None,899
3578,1227,2020-12-05 00:00:00,cal. riesling res,200,None,None,None,874
3579,1228,2020-12-05 00:00:00,cal. merlot res + age,235,None,None,None,343
3580,1229,2020-12-05 00:00:00,aust.tram-ries res - 1/2 so2,190,None,None,None,927
3581,1230,2020-12-05 00:00:00,ger. gewurzt res 1/2 so2,190,None,None,None,927
3582,1231,2020-12-05 00:00:00,fr. gren mourvedre pp21 + age,143,PP 21 Kit PIF,None,None,927
3583,1232,2020-12-05 00:00:00,chil. malbec cl,155,None,None,None,844
3584,1233,2020-12-05 00:00:00,ger. gewurzt res,200,None,None,None,548
3585,1234,2020-12-05 00:00:00,nz/cal double noir le20,113,PP 21 Kit PIF,etrans,None,344
3586,1235,2020-12-08 00:00:00,chil. cab sauv cl,165,None,None,None,617
3587,1236,2020-12-08 00:00:00,itl. pinot grigio res,200,None,None,None,678
3588,1237,2020-12-08 00:00:00,cal. enigma res,205,etrans,None,None,493
3589,1238,2020-12-08 00:00:00,wash. pinot gris pr,235,None,None,None,875
3590,1239,2020-12-08 00:00:00,wash. pinot gris pr,235,None,None,None,875
3591,1240,2020-12-08 00:00:00,nz/cal double noir le20,113,LE 20 Kit PAID IN FULL,None,None,846
3592,1241,2020-12-08 00:00:00,fr. gren mourvedre pp21,113,PP 21 Kit PAID IN FULL,None,None,846
3593,1242,2020-12-08 00:00:00,fr. gren mourvedre pp21,113,PP21 KIT PAID IN FULL,None,None,913
3594,1243,2020-12-08 00:00:00,nz/cal double noir le20,113,LE 20 Kit PAID IN FULL,None,None,892
3595,1244,2020-12-08 00:00:00,nz/cal double noir le20,113,LE 20 Kit PAID IN FULL,None,None,892
3596,1245,2020-12-09 00:00:00,n. z. sauv blanc pr,235,None,None,None,511
3597,1246,2020-12-09 00:00:00,chil. merlot cl,165,None,None,None,811
3598,1247,2020-12-10 00:00:00,itl. amarone res + age,235,None,None,None,524
3599,1248,2020-12-10 00:00:00,chil. merlot cl,165,None,None,None,809
3600,1249,2020-12-10 00:00:00,cal. viognier cl,160,None,None,None,744
3601,1250,2020-12-10 00:00:00,itl. nebbiolo pr,240,None,None,None,692
3602,1251,2020-12-10 00:00:00,pacific quart red le19 + age,240,None,None,None,863
3603,1252,2020-12-10 00:00:00,fr bordeaux pr + age,270,None,None,None,863
3604,1253,2020-12-10 00:00:00,itl. pinot grigio res,200,None,None,None,708
3605,1254,2020-12-10 00:00:00,lodi cab sauv pr + age,270,None,None,None,708
3606,1255,2020-12-11 00:00:00,nz/cal double noir le20,0,PAID IN FULL,None,None,672
3607,1256,2020-12-11 00:00:00,nz/cal double noir le20,0,PAID IN FULL,None,None,944
3608,1257,2020-12-11 00:00:00,n. z. sauv blanc pr,235,etrans,None,None,795
3609,1258,2020-12-11 00:00:00,n. z. sauv blanc pr,235,None,None,None,652
3610,1259,2020-12-12 00:00:00,cal. pinot noir cl,165,None,None,None,844
3611,1260,2020-12-12 00:00:00,cal. enigma res + age,235,None,None,None,783
3612,1261,2020-12-12 00:00:00,cal. enigma res + age,235,None,None,None,783
3613,1262,2020-12-15 00:00:00,itl. luna rossa ™ res,205,None,None,None,585
3614,1263,2020-12-15 00:00:00,ger. gewurzt res,200,None,None,None,737
3615,1264,2020-12-15 00:00:00,aust. shiraz res + 1 tbsp of blk pep,205,None,None,None,737
3616,1265,2020-12-16 00:00:00,itl. amarone pr,240,None,None,None,345
3617,1266,2020-12-16 00:00:00,cal. enigma res - 2/3 f,205,*make a little less sweet,None,None,851
3618,1267,2020-12-16 00:00:00,aust.tram-ries res - 1/2 so2,190,None,None,None,927
3619,1268,2020-12-16 00:00:00,ger. gewurzt res 1/2 so2,190,None,None,None,927
3620,1269,2020-12-16 00:00:00,itl. amarone pr,240,None,None,None,346
3621,1270,2020-12-16 00:00:00,cal. viognier cl,160,None,None,None,860
3622,1271,2020-12-16 00:00:00,itl. pinot grigio res,200,None,None,None,860
3623,1272,2020-12-16 00:00:00,itl. pinot grigio res,200,None,None,None,933
3624,1273,2020-12-16 00:00:00,cal. riesling res dry,200,None,None,None,805
3625,1274,2020-12-16 00:00:00,chil. merlot cl,165,None,None,None,946
3626,1275,2020-12-17 00:00:00,n. z. sauv blanc pr,235,None,None,None,736
3627,1276,2020-12-17 00:00:00,itl. pinot grigio cl,160,None,None,None,830
3628,1277,2020-12-18 00:00:00,itl. luna rossa ™ res + age,235,etrans,Wait for both wines to be done B4 bottling,None,432
3629,1278,2020-12-18 00:00:00,chil. cab sauv cl,165,etrans,None,None,653
3630,1279,2020-12-18 00:00:00,lodi cab sauv pr + age,270,None,None,None,581
3631,1280,2020-12-18 00:00:00,chil. pinot noir res,205,None,None,None,798
3632,1281,2020-12-18 00:00:00,nz/cal double noir le20,113,LE 20 Kit PAID IN FULL,None,None,642
3633,1282,2020-12-19 00:00:00,itl. pinot grigio cl,160,None,None,None,902
