,BATCH #,DATE,WINE PURCHASED,PRICE,CUST_ID
3361,None,2020-11-04 0:00,sa/aust 3 post white pp21,110,660
3362,None,2020-11-04 0:00,itl. barbera pp21,120,660
3363,1121,2020-11-05 0:00,sonoma chardonnay pr,235,643
3364,1122,2020-11-05 0:00,spa. tempranillo cl,165,877
3365,1123,2020-11-05 0:00,cal. riesling res,200,318
3366,1124,2020-11-05 0:00,fw blk raspberry im,140,713
3367,1125,2020-11-05 0:00,fw straw. watermelon im,140,319
3368,1126,2020-11-05 0:00,cal. merlot res,205,320
3369,1127,2020-11-05 0:00,cal. enigma res,205,577
3370,1128,2020-11-05 0:00,sonoma chardonnay pr + no oak,235,827
3371,1129,2020-11-05 0:00,chil. carmenere res,205,827
3372,1130,2020-11-05 0:00,lodi o.v. zin pr,240,432
3373,1131,2020-11-05 0:00,chil. cab sauv cl,165,922
3374,1132,2020-11-05 0:00,chil. merlot cl,155,757
3375,1133,2020-11-05 0:00,chil. merlot cl,155,757
3376,None,2020-11-05 0:00,nz merlot pp21,113,643
3377,1134,2020-11-06 0:00,cal. white zin cl,160,814
3378,1135,2020-11-06 0:00,cal. enigma res + aging,0,807
3379,1136,2020-11-06 0:00,aus. tram-ries res,0,807
3380,1137,2020-11-06 0:00,cal. moscato cl,160,321
3381,1138,2020-11-06 0:00,aus. cab shiraz res,205,921
3382,1139,2020-11-06 0:00,cal. merlot res,205,921
3383,1140,2020-11-06 0:00,cal. enigma res,185,322
3384,1141,2020-11-06 0:00,chil. cab sauv cl + aging,195,906
3385,None,2020-11-06 0:00,itl. nerello le20,130,323
3386,None,2020-11-06 0:00,arg. torrontes muscat le20,125,323
3387,1142,2020-11-07 0:00,lodi o.v. zin pr,240,897
3388,1143,2020-11-07 0:00,itl. primo rosso es,205,324
3389,1144,2020-11-07 0:00,itl. luna rossa res,205,903
3390,1145,2020-11-07 0:00,ger. gewurz res,200,479
3391,1146,2020-11-07 0:00,arg. malbec res,205,810
3392,1147,2020-11-07 0:00,lodi o.v. zin pr + aging,270,808
3393,None,2020-11-07 0:00,itl. nerello le20,113,903
3394,None,2020-11-07 0:00,aust/cal gren. tann. shiraz le20,120,903
3395,None,2020-11-07 0:00,aust/cal gren. tann. shiraz le20,120,903
3396,None,2020-11-07 0:00,itl. barbera pp21,120,903
3397,None,2020-11-07 0:00,itl. nerello le20 + aging,113,932
3398,None,2020-11-07 0:00,cal. synergy le20,110,932
3399,None,2020-11-07 0:00,sa/aust 3 post white pp21,110,932
3400,None,2020-11-07 0:00,itl. barbera pp21 + aging,120,932
3401,None,2020-11-07 0:00,nz/cal double noir le20,113,948
3402,None,2020-11-07 0:00,arg. torrontes muscat le20,110,948
3403,None,2020-11-07 0:00,itl. nerello le20,113,948
3404,None,2020-11-07 0:00,cal. synergy le20,110,948
3405,None,2020-11-07 0:00,aust/cal gren. tann. shiraz le20,120,948
3406,1148,2020-11-10 0:00,itl. pinot grigio cl,160,325
3407,1149,2020-11-10 0:00,chil. sauv. blanc cl,160,732
3408,1150,2020-11-10 0:00,fr. bordeaux pr + aging,240,869
3409,1151,2020-11-10 0:00,itl. pinot grigio cl,160,448
3410,None,2020-11-10 0:00,sa/aust 3 post white pp21,110,449
3411,None,2020-11-10 0:00,nz merlot pp21,113,449
3412,None,2020-11-10 0:00,cal. synergy le20,110,890
3413,None,2020-11-10 0:00,aust/cal gren. tann. shiraz le20,120,890
3414,None,2020-11-10 0:00,itl. barbera pp21,120,418
3415,1152,2020-11-11 0:00,wash. riesling cl,150,822
3416,1153,2020-11-11 0:00,arg. malbec res,205,381
3417,1154,2020-11-11 0:00,sonoma chardonnay pr,235,914
3418,1155,2020-11-11 0:00,itl. pinot grigio cl,160,814
3419,1156,2020-11-11 0:00,riesling ice wine apres,165,326
3420,1157,2020-11-11 0:00,chil. malbec cl,165,485
3421,1158,2020-11-11 0:00,chil. malbec cl,165,485
3422,1159,2020-11-11 0:00,lodi cab sauv pr + aging,270,947
3423,None,2020-11-11 0:00,cal. synergy le20,110,381
3424,None,2020-11-11 0:00,arg. torrontes muscat le20,110,326
3425,None,2020-11-11 0:00,itl. barbera pp21,120,326
3426,None,2020-11-11 0:00,aust/cal gren. tann. shiraz le20 + aging,120,327
3427,None,2020-11-11 0:00,sa/aust 3 post white pp21,110,533
3428,None,2020-11-11 0:00,cal. synergy le20,110,947
3429,None,2020-11-11 0:00,sa/aust 3 post white pp21,110,932
3430,1160,2020-11-12 0:00,cal. enigma res + aging,235,467
3431,1161,2020-11-12 0:00,itl. amarone pr,240,452
3432,1162,2020-11-12 0:00,fw mango citrus im,140,381
3433,1163,2020-11-12 0:00,wash. riesling cl,160,540
3434,1164,2020-11-12 0:00,cal. gewurz cl,160,935
3435,1165,2020-11-12 0:00,ger. gewurz res,200,411
3436,1166,2020-11-12 0:00,riesling ice wine apres,165,328
3437,1167,2020-11-12 0:00,itl. super tuscan pr + aging,240,329
3438,None,2020-11-12 0:00,arg. torrontes muscat le20,110,608
3439,None,2020-11-12 0:00,itl. barbera pp21,120,608
3440,None,2020-11-12 0:00,itl. nerello le20,113,608
3441,None,2020-11-12 0:00,arg. torrontes muscat le20,110,919
3442,None,2020-11-12 0:00,nz/cal double noir le20,113,919
3443,None,2020-11-12 0:00,aust/cal gren. tann. shiraz le20,120,849
3444,None,2020-11-12 0:00,nz/cal double noir le20,136,330
3445,None,2020-11-12 0:00,arg. torrontes muscat le20,130,330
3446,None,2020-11-12 0:00,itl. nerello le20,136,330
3447,None,2020-11-12 0:00,cal. synergy le20,130,330
3448,None,2020-11-12 0:00,aust/cal gren. tann. shiraz le20,146,330
3449,None,2020-11-12 0:00,fr. grenache mourvedre pp21,68,330
3450,None,2020-11-12 0:00,sa/aust 3 post white pp21,65,330
3451,None,2020-11-12 0:00,itl. barbera pp21,73,330
3452,None,2020-11-12 0:00,nz/cal double noir le20,113,642
3453,None,2020-11-12 0:00,arg. torrontes muscat le20,110,642
3454,None,2020-11-12 0:00,cal. synergy le20,110,642
3455,None,2020-11-12 0:00,aust/cal gren. tann. shiraz le20 + aging,120,642
3456,1168,2020-11-13 0:00,cal. chardonnay cl,160,786
3457,1169,2020-11-13 0:00,cal. pinot noir cl,165,786
3458,1170,2020-11-13 0:00,aus. chardonnay res,200,931
3459,1171,2020-11-13 0:00,chil. merlot cl,165,331
3460,1172,2020-11-13 0:00,chil. pinot noir res,205,747
3461,1173,2020-11-13 0:00,wash. riesling cl,150,332
3462,1174,2020-11-13 0:00,wash. riesling cl,150,332
3463,1175,2020-11-13 0:00,itl. valroza cl,6,349
3464,1176,2020-11-13 0:00,cal. cab merlot res,205,838
3465,None,2020-11-13 0:00,nz/cal double noir le20,113,344
3466,None,2020-11-13 0:00,aust/cal gren. tann. shiraz le20,120,344
3467,None,2020-11-13 0:00,itl. barbera pp21,120,344
3468,None,2020-11-13 0:00,itl. barbera pp21,120,838
3469,1177,2020-11-14 0:00,ger. gewurz res,200,672
3470,1178,2020-11-14 0:00,lodi o.v. zin pr,240,490
3471,1179,2020-11-14 0:00,itl. pinot grigio cl,160,867
3472,None,2020-11-14 0:00,nz/cal double noir le20,226,672
3473,None,2020-11-14 0:00,aust/cal gren. tann. shiraz le20 + aging,270,672
3474,None,2020-11-14 0:00,cal. synergy le20,110,568
3475,None,2020-11-14 0:00,arg. torrontes muscat le20,110,511
3476,None,2020-11-14 0:00,aust/cal gren. tann. shiraz le20 + aging,120,511
3477,None,2020-11-14 0:00,itl. nerello le20,0,439
3478,None,2020-11-14 0:00,aust/cal gren. tann. shiraz le20,0,439
3479,None,2020-11-14 0:00,nz merlot pp21,0,439
3480,None,2020-11-14 0:00,itl. barbera pp21,0,439
3481,1180,2020-11-17 0:00,itl. luna rossa sel,185,455
3482,1181,2020-11-17 0:00,itl. pinot grigio res,200,484
3483,1182,2020-11-17 0:00,chil. cab sauv cl + 2x oak,165,650
3484,1183,2020-11-17 0:00,cal. shiraz cl + 2x oak,165,650
3485,1184,2020-11-17 0:00,itl. pinot grigio cl,160,878
3486,1185,2020-11-17 0:00,fr. bordeaux pr + aging,310,368
3487,1186,2020-11-17 0:00,aus. g.s.m. cl,165,333
3488,1187,2020-11-17 0:00,cal. gewurz cl,140,824
3489,1188,2020-11-17 0:00,cal. gewurz cl,140,824
3490,1189,2020-11-18 0:00,wash. pinot gris pr,235,374
3491,1190,2020-11-18 0:00,lodi cab sauv pr + aging,270,374
3492,1191,2020-11-18 0:00,wash. pinot gris pr,235,334
3493,1192,2020-11-18 0:00,itl. pinot grigio res,200,334
3494,1193,2020-11-18 0:00,cal. cab merlot res,205,334
3495,1194,2020-11-18 0:00,lodi cab sauv pr + aging,270,334
3496,1195,2020-11-18 0:00,lodi cab sauv pr + aging,270,334
3497,1196,2020-11-18 0:00,chil. merlot cl,165,658
3498,1197,2020-11-18 0:00,itl. amarone pr + aging,5.2,610
3499,1198,2020-11-18 0:00,itl. luna rossa res,195,944
3500,None,2020-11-18 0:00,nz/cal double noir le20,226,944
3501,None,2020-11-18 0:00,arg. torrontes muscat le20,220,944
3502,None,2020-11-18 0:00,itl. nerello le20,226,944
3503,None,2020-11-18 0:00,cal. synergy le20,220,944
3504,None,2020-11-18 0:00,aust/cal gren. tann. shiraz le20 + aging,270,944
3505,1199,2020-11-19 0:00,itl. amarone pr,240,461
3506,11-100,2020-11-19 0:00,n.z. pinot noir pr + aging,270,770
3507,11-101,2020-11-19 0:00,lodi cab sauv pr + aging,270,770
3508,11-102,2020-11-19 0:00,cal. metamorphosis es + no f pak + 2 tbsp blk pep. + aging,5.2,335
3509,11-103,2020-11-19 0:00,n.z. sauv blanc ss,235,336
3510,11-104,2020-11-19 0:00,itl. amarone res,205,865
3511,11-105,2020-11-20 0:00,itl. fiero pr lr,240,802
3512,11-106,2020-11-20 0:00,fr. bordeaux pr + aging,270,337
3513,11-107,2020-11-21 0:00,itl. pinot grigio cl + 100ml cc,160,491
3514,11-108,2020-11-21 0:00,napa merlot pr + aging,270,899
3515,11-109,2020-11-21 0:00,itl. super tuscan pr,240,871
3516,11-110,2020-11-21 0:00,aus. cab sauv res + 1/2 tsp so2,205,857
3517,11-111,2020-11-21 0:00,aus. cab sauv res + 1/2 tsp so2,205,857
3518,11-112,2020-11-24 0:00,itl. pinot grigio res,200,624
3519,11-113,2020-11-24 0:00,spa. tempranillo le19 + 1/4 so2,225,678
3520,11-114,2020-11-24 0:00,itl. pinot grigio cl,160,671
3521,11-115,2020-11-25 0:00,cal. trinity red cl,165,852
3522,11-116,2020-11-25 0:00,fr. bordeaux pr,240,338
3523,11-117,2020-11-25 0:00,napa merlot pr,240,338
3524,None,2020-11-25 0:00,itl. nerello le20 + aging,73,368
3525,11-118,2020-11-26 0:00,aus. cab shiraz res,205,938
3526,11-119,2020-11-26 0:00,pinot grigio oth,140,884
3527,11-120,2020-11-26 0:00,nz/cal double noir le20,113,948
3528,11-121,2020-11-26 0:00,aus. tram-ries res,200,444
3529,11-122,2020-11-26 0:00,itl. amarone pr + aging,270,444
3530,11-123,2020-11-26 0:00,wash. riesling cl,150,835
3531,11-124,2020-11-26 0:00,aus. cab sauv sel,205,856
3532,11-125,2020-11-26 0:00,cal. trinity red cl,155,551
3533,11-126,2020-11-26 0:00,itl. amarone res,165,731
3534,11-127,2020-11-26 0:00,cal. enigma res,205,709
3535,11-128,2020-11-27 0:00,chil. merlot cl,200,339
3536,11-129,2020-11-27 0:00,cal. trinity red cl,165,428
3537,11-130,2020-11-27 0:00,cal. v.c.d.r. cl + 6.4g global yeast energizer,165,340
3538,11-131,2020-11-27 0:00,aus. tram-ries res,200,807
3539,11-132,2020-11-27 0:00,chil. sauv. blanc cl,160,840
3540,11-133,2020-11-27 0:00,cal. riesling res,200,836
3541,11-134,2020-11-27 0:00,aus. chardonnay res,200,836
3542,11-135,2020-11-27 0:00,itl. pinot grigio cl,160,341
3543,11-136,2020-11-27 0:00,cal. moscato cl,160,852
3544,11-137,2020-11-27 0:00,chil. malbec cl,165,455
3545,11-138,2020-11-28 0:00,itl. pinot grigio cl + 6.5g global yeast energizer,200,748
3546,11-139,2020-11-28 0:00,chil. pinot noir res + 2 tbsp of blk pep,205,748
3550,1201,2020-12-02 0:00,cal. gewurz cl,160,935
3551,1202,2020-12-02 0:00,n.z. sauv blanc pr,235,497
3552,1203,2020-12-02 0:00,arg. malbec res + aging,235,497
3553,1204,2020-12-02 0:00,itl. amarone pr + aging,270,497
3554,1205,2020-12-02 0:00,cal. v.c.d.r. cl,165,848
3555,1206,2020-12-02 0:00,cal. enigma res,205,404
3556,1207,2020-12-02 0:00,aus. cab sauv res,205,886
3557,None,2020-12-02 0:00,fr. grenache mourvedre pp21,113,899
3558,None,2020-12-02 0:00,aust/cal gren. tann. shiraz le20+ aging,120,899
3559,1208,2020-12-03 0:00,pinot grigio oth,140,689
3560,1209,2020-12-03 0:00,itl. amarone pr + aging,270,873
3561,1210,2020-12-03 0:00,itl. valroza cl,6,349
3562,1211,2020-12-03 0:00,chil. sauv. blanc cl,160,342
3563,1212,2020-12-03 0:00,cal. gewurz cl,140,824
3564,1213,2020-12-04 0:00,chil. carmenere res + aging,N/C,480
3565,1214,2020-12-04 0:00,cal. viognier cl,160,741
3566,1215,2020-12-04 0:00,chil. carmenere res,190,741
3567,1216,2020-12-04 0:00,itl. amarone pr ,240,828
3568,1217,2020-12-04 0:00,aus. shiraz res + aging,235,524
3569,1218,2020-12-05 0:00,n/s riesling oth,140,940
3570,1219,2020-12-05 0:00,cal. moscato cl,160,941
3571,1220,2020-12-05 0:00,chil. malbec cl,155,663
3572,1221,2020-12-05 0:00,nz/cal double noir le20,113,933
3573,1222,2020-12-05 0:00,nz/cal double noir le20,113,611
3574,1223,2020-12-05 0:00,nz/cal double noir le20,113,919
3575,1224,2020-12-05 0:00,nz/cal double noir le20 + aging,143,918
3576,1225,2020-12-05 0:00,nz/cal double noir le20 + aging,143,918
3577,1226,2020-12-05 0:00,fr. gren mourvedre pp21,113,899
3578,1227,2020-12-05 0:00,cal. riesling res,200,874
3579,1228,2020-12-05 0:00,cal. merlot res + aging,235,343
3580,1229,2020-12-05 0:00,aus. tram-ries res + 1/2 tsp so2,190,927
3581,1230,2020-12-05 0:00,ger. gewurz res + 1/2 tsp so2,190,927
3582,1231,2020-12-05 0:00,fr. gren mourvedre pp21 + aging,143,927
3583,1232,2020-12-05 0:00,chil. malbec cl,155,844
3584,1233,2020-12-05 0:00,ger. gewurz res,200,548
3585,1234,2020-12-05 0:00,nz/cal double noir le20,113,344
3586,1235,2020-12-08 0:00,chil. cab sauv cl,165,617
3587,1236,2020-12-08 0:00,itl. pinot grigio res,200,678
3588,1237,2020-12-08 0:00,cal. enigma res,205,493
3589,1238,2020-12-08 0:00,wash. pinot gris pr,235,875
3590,1239,2020-12-08 0:00,wash. pinot gris pr,235,875
3591,1240,2020-12-08 0:00,nz/cal double noir le20,113,846
3592,1241,2020-12-08 0:00,fr. gren mourvedre pp21,113,846
3593,1242,2020-12-08 0:00,fr. gren mourvedre pp21,113,913
3594,1243,2020-12-08 0:00,nz/cal double noir le20,113,892
3595,1244,2020-12-08 0:00,nz/cal double noir le20,113,892
3596,1245,2020-12-09 0:00,n.z. sauv blanc pr,235,511
3597,1246,2020-12-09 0:00,chil. merlot cl,165,811
3598,1247,2020-12-10 0:00,itl. amarone res + aging,235,524
3599,1248,2020-12-10 0:00,chil. merlot cl,165,809
3600,1249,2020-12-10 0:00,cal. viognier cl,160,744
3601,1250,2020-12-10 0:00,itl. nebbiolo pr,240,692
3602,1251,2020-12-10 0:00,pacific quart red le19 + aging,240,863
3603,1252,2020-12-10 0:00,fr. bordeaux pr + aging,270,863
3604,1253,2020-12-10 0:00,itl. pinot grigio res,200,708
3605,1254,2020-12-10 0:00,lodi cab sauv pr + aging,270,708
3606,1255,2020-12-11 0:00,nz/cal double noir le20,0,672
3607,1256,2020-12-11 0:00,nz/cal double noir le20,0,944
3608,1257,2020-12-11 0:00,n.z. sauv blanc pr,235,795
3609,1258,2020-12-11 0:00,n.z. sauv blanc pr,235,652
3610,1259,2020-12-12 0:00,cal. pinot noir cl,165,844
3611,1260,2020-12-12 0:00,cal. enigma res + aging,235,783
3612,1261,2020-12-12 0:00,cal. enigma res + aging,235,783
3613,1262,2020-12-15 0:00,itl. luna rossa res,205,585
3614,1263,2020-12-15 0:00,ger. gewurz res,200,737
3615,1264,2020-12-15 0:00,aus. shiraz res + 1 tbsp of blk pep,205,737
3616,1265,2020-12-16 0:00,itl. amarone pr,240,345
3617,1266,2020-12-16 0:00,cal. enigma res + 2/3 f,205,851
3618,1267,2020-12-16 0:00,aus. tram-ries res + 1/2 tsp so2,190,927
3619,1268,2020-12-16 0:00,ger. gewurz res + 1/2 tsp so2,190,927
3620,1269,2020-12-16 0:00,itl. amarone pr,240,346
3621,1270,2020-12-16 0:00,cal. viognier cl,160,860
3622,1271,2020-12-16 0:00,itl. pinot grigio res,200,860
3623,1272,2020-12-16 0:00,itl. pinot grigio res,200,933
3624,1273,2020-12-16 0:00,cal. riesling res dry,200,805
3625,1274,2020-12-16 0:00,chil. merlot cl,165,946
3626,1275,2020-12-17 0:00,n.z. sauv blanc pr,235,736
3627,1276,2020-12-17 0:00,itl. pinot grigio cl,160,830
3628,1277,2020-12-18 0:00,itl. luna rossa res + aging,235,432
3629,1278,2020-12-18 0:00,chil. cab sauv cl,165,653
3630,1279,2020-12-18 0:00,lodi cab sauv pr + aging,270,581
3631,1280,2020-12-18 0:00,chil. pinot noir res,205,798
3632,1281,2020-12-18 0:00,nz/cal double noir le20,113,642
3633,1282,2020-12-19 0:00,itl. pinot grigio cl,160,902
3634,1283,2020-12-19 0:00,itl. pinot grigio cl,160,922
3635,1284,2020-12-19 0:00,chil. cab sauv cl,165,922
3636,1285,2020-12-19 0:00,aus. chardonnay res,200,885
3637,1286,2020-12-19 0:00,aus. chardonnay res,200,885
3638,1287,2020-12-19 0:00,cal. enigma res,205,885
3639,1288,2020-12-19 0:00,cal. enigma res,205,885
3640,1289,2020-12-19 0:00,itl. pinot grigio res,200,468
3641,1290,2020-12-19 0:00,cal. white zin cl,5.2,347
3642,1291,2020-12-19 0:00,nz/cal double noir le20,226,348
3643,1292,2020-12-21 0:00,fr. gren mourvedre pp21 + aging,256,921
3644,1293,2020-12-21 0:00,aus. tram-ries res,200,807
3645,1294,2020-12-21 0:00,cal. enigma res + aging,205,807
3646,1295,2020-12-22 0:00,cal. gewurz cl,155,615
3647,1296,2020-12-22 0:00,cal. gewurz cl,155,615
3648,1297,2020-12-22 0:00,itl. sangiovese cl,165,659
3649,1298,2020-12-22 0:00,itl. valroza cl,6,349
3650,None,2020-12-22 0:00,arg. torrontes muscat le20,110,918
3651,1299,2020-12-23 0:00,cal. enigma res,205,669
3652,12-100,2020-12-23 0:00,aus. cab shiraz res,205,926
3653,12-101,2020-12-23 0:00,wash. riesling cl,150,822
3654,12-102,2020-12-23 0:00,itl. super tuscan pr + aging,240,869
3655,12-103,2020-12-23 0:00,n.z. sauv blanc pr,235,577
3656,12-104,2020-12-23 0:00,itl. amarone res,205,685
3657,12-105,2020-12-23 0:00,itl. pinot grigio res,200,908
3658,12-106,2020-12-23 0:00,aus. cab sauv sel,205,856
3659,12-107,2020-12-23 0:00,cal. gewurz cl,140,824
3660,12-108,2020-12-29 0:00,cal. white zin cl,160,647
3661,12-109,2020-12-29 0:00,lodi cab sauv pr,240,886
3662,12-110,2020-12-29 0:00,fr. bordeaux pr + aging,270,868
3663,12-111,2020-12-29 0:00,lodi cab sauv pr,240,879
3664,12-112,2020-12-29 0:00,itl. pinot grigio cl,160,757
3665,12-113,2020-12-29 0:00,fr. bordeaux pr + aging,270,762
3666,12-114,2020-12-30 0:00,chil. sauv. blanc cl,5.2,732
3667,12-115,2020-12-30 0:00,lodi o.v. zin pr,6,350
3668,12-116,2020-12-30 0:00,chil. carmenere res,205,351
3669,12-117,2020-12-31 0:00,pacific quart red le19 ,205,877
3670,12-118,2020-12-31 0:00,n.z. sauv blanc pr,235,914
3671,12-119,2020-12-31 0:00,itl. pinot grigio res,200,827
3672,12-120,2020-12-31 0:00,cal. sauv blanc res,200,827
3673,12-121,2020-12-31 0:00,aus. tram-ries res,200,837
3674,12-122,2020-12-31 0:00,wash. riesling cl,160,540
3678,101,2021-01-05 0:00,lodi cab sauv pr,240,749
3679,102,2021-01-05 0:00,itl. pinot grigio cl,160,814
3680,103,2021-01-05 0:00,cal. white zin cl,160,814
3681,104,2021-01-05 0:00,port apres + aging,195,352
3682,105,2021-01-05 0:00,itl. nebbiolo pr + aging,270,352
3683,106,2021-01-05 0:00,arg. torrontes muscat le20,110,846
3684,107,2021-01-05 0:00,aus. cab shiraz res,195,929
3685,108,2021-01-05 0:00,ger. gewurz res,200,553
3686,109,2021-01-06 0:00,fr. grenache mourvedre pp21 + aging,256,637
3687,110,2021-01-06 0:00,n.z. sauv blanc pr,235,353
3688,111,2021-01-06 0:00,aus. tram-ries res,200,714
3689,112,2021-01-06 0:00,cal. moscato cl,160,658
3690,113,2021-01-06 0:00,cal. pinot noir cl,165,650
3691,114,2021-01-06 0:00,aus. g.s.m. cl,165,650
3692,115,2021-01-06 0:00,aus. tram-ries res,200,673
3693,116,2021-01-07 0:00,arg. torrontes muscat le20,110,596
3694,117,2021-01-07 0:00,cal. merlot res,195,838
3695,118,2021-01-07 0:00,itl. super tuscan pr,225,838
3696,119,2021-01-07 0:00,ger. gewurz res,190,354
3697,120,2021-01-07 0:00,aus. cab sauv res,190,354
3698,121,2021-01-07 0:00,itl. nebbiolo pr ,230,452
3699,122,2021-01-07 0:00,n.z. sauv blanc pr,225,709
3700,123,2021-01-07 0:00,sa/aust 3 post white pp21,110,660
3701,124,2021-01-08 0:00,wash. riesling cl + 200ml cc,160,424
3702,125,2021-01-08 0:00,cal. gewurz cl,160,835
3703,126,2021-01-08 0:00,chil. merlot cl,165,644
3704,127,2021-01-08 0:00,aus. shiraz res,205,680
3705,128,2021-01-08 0:00,itl. pinot grigio cl,160,520
3706,129,2021-01-08 0:00,pinot grigio oth,140,884
3707,130,2021-01-08 0:00,sa/aust 3 post white pp21,110,933
3708,131,2021-01-08 0:00,sa/aust 3 post white pp21,110,533
3709,132,2021-01-08 0:00,arg. torrontes muscat le20,0,944
3710,133,2021-01-08 0:00,arg. torrontes muscat le20,110,511
3711,134,2021-01-08 0:00,arg. torrontes muscat le20,110,918
3712,135,2021-01-08 0:00,arg. torrontes muscat le20,110,918
3713,136,2021-01-08 0:00,sa/aust 3 post white pp21,110,449
3714,137,2021-01-08 0:00,sa/aust 3 post white pp21,110,927
3715,138,2021-01-08 0:00,chil. merlot cl,165,745
3716,139,2021-01-09 0:00,itl. amarone pr,230,897
3717,140,2021-01-09 0:00,sa/aust 3 post white pp21,110,932
3718,141,2021-01-09 0:00,itl. nerello le20 + aging,143,932
3719,142,2021-01-09 0:00,cal. synergy le20,110,932
3720,143,2021-01-09 0:00,itl. barbera pp21 + aging,150,932
3721,144,2021-01-09 0:00,fr. bordeaux pr,230,455
3722,145,2021-01-09 0:00,arg. torrontes muscat le20,110,892
3723,146,2021-01-09 0:00,arg. torrontes muscat le20,110,892
3724,147,2021-01-09 0:00,itl. pinot grigio cl,160,867
3725,148,2021-01-09 0:00,itl. pinot grigio res,200,683
3726,149,2021-01-09 0:00,aus. chardonnay res,190,355
3727,150,2021-01-12 0:00,itl. amarone pr,240,802
3728,151,2021-01-12 0:00,arg. torrontes muscat le20,10,919
3729,152,2021-01-12 0:00,arg. torrontes muscat le20,110,608
3730,153,2021-01-12 0:00,lodi o.v. zin pr + aging,270,808
3731,154,2021-01-12 0:00,aus. cab sauv res,205,836
3732,155,2021-01-12 0:00,cal. enigma res,205,836
3733,156,2021-01-12 0:00,arg. torrontes muscat le20,110,948
3734,157,2021-01-12 0:00,itl. nerello le20,113,948
3735,158,2021-01-12 0:00,itl. pinot grigio cl,160,784
3736,159,2021-01-12 0:00,itl. super tuscan pr,240,871
3737,160,2021-01-13 0:00,cal. viognier cl,160,848
3738,161,2021-01-13 0:00,n.z. sauv blanc pr,225,888
3739,162,2021-01-13 0:00,fr. bordeaux pr + aging,255,888
3740,163,2021-01-13 0:00,chil. sauv. blanc cl,160,651
3741,164,2021-01-13 0:00,spa. tempranillo cl,155,671
3742,165,2021-01-13 0:00,cal. pinot noir cl,165,671
3743,166,2021-01-13 0:00,cal. shiraz cl,165,670
3744,167,2021-01-14 0:00,itl. pinot grigio res,200,931
3745,168,2021-01-14 0:00,aus. tram-ries res,200,807
3746,169,2021-01-14 0:00,chil. sauv. blanc cl,160,564
3747,170,2021-01-14 0:00,lodi cab sauv pr,230,886
