,Unnamed: 0,DATE,WINE KIT,PRICE,CUST_ID,BATCH #,CUSTOMIZATION
3287,3287,2020-10-31 0:00,aus. shiraz res,205,737,10-194, 1 tbsp of blk pep
3288,3288,2020-10-31 0:00,aus. cab shiraz res,205,313,10-195,
3289,3289,,nz/cal double noir le20,113,846,,
3290,3290,,arg. torrontes muscat le20,110,846,,
3291,3291,,aust/cal gren. tann. shiraz le20,120,846,,
3292,3292,,fr. grenache mourvedre pp21,113,846,,
3293,3293,,nz merlot pp21,113,846,,
3294,3294,,nz/cal double noir le20,113,933,,
3295,3295,,sa/aust 3 post white pp21,110,933,,
3296,3296,2020-11-03 0:00,cal. cab merlot res,205,314,1101,
3297,3297,2020-11-03 0:00,cal. moscato cl,160,728,1102,
3298,3298,2020-11-03 0:00,itl. nebbiolo pr,270,560,1103, aging
3299,3299,2020-11-03 0:00,chil. cab sauv cl,165,315,1104,
3300,3300,2020-11-03 0:00,lodi cab sauv pr,240,882,1105,
3301,3301,2020-11-03 0:00,itl. sangiovese cl,155,840,1106,
3302,3302,2020-11-03 0:00,itl. pinot grigio cl,160,744,1107,
3303,3303,2020-11-03 0:00,itl. pinot grigio res,200,926,1108,
3304,3304,2020-11-03 0:00,itl. pinot grigio res,200,879,1109,
3305,3305,2020-11-03 0:00,lodi o.v. zin pr,240,845,1110,
3306,3306,2020-11-03 0:00,itl. pinot grigio cl,160,750,1111,
3307,3307,2020-11-03 0:00,aus. tram-ries res,200,316,1112,
3308,3308,2020-11-03 0:00,chil. malbec cl,165,316,1113,
3309,3309,2020-11-03 0:00,lodi cab sauv pr,270,317,1114, aging
3310,3310,2020-11-03 0:00,itl. pinot grigio res,200,468,1115,
3311,3311,2020-11-03 0:00,chil. pinot noir res,205,680,1116,
3312,3312,2020-11-03 0:00,aust/cal gren. tann. shiraz le20,120,845,,
3313,3313,2020-11-03 0:00,itl. barbera pp21,135,560,, aging
3314,3314,2020-11-04 0:00,cal. enigma res,205,586,1117,
3315,3315,2020-11-04 0:00,n.z. sauv blanc pr,235,598,1118,
3316,3316,2020-11-04 0:00,aus. cab sauv res,205,886,1119,
3317,3317,2020-11-04 0:00,chil. carmenere res,205,673,1120,
3318,3318,2020-11-04 0:00,cal. synergy le20,110,714,,
3319,3319,2020-11-04 0:00,nz/cal double noir le20,88,892,,
3320,3320,2020-11-04 0:00,nz/cal double noir le20,88,892,,
3321,3321,2020-11-04 0:00,arg. torrontes muscat le20,85,892,,
3322,3322,2020-11-04 0:00,arg. torrontes muscat le20,85,892,,
3323,3323,2020-11-04 0:00,itl. nerello le20,88,892,,
3324,3324,2020-11-04 0:00,itl. nerello le20,88,892,,
3325,3325,2020-11-04 0:00,cal. synergy le20,85,892,,
3326,3326,2020-11-04 0:00,cal. synergy le20,85,892,,
3327,3327,2020-11-04 0:00,aust/cal gren. tann. shiraz le20,120,892,,
3328,3328,2020-11-04 0:00,sa/aust 3 post white pp21,110,660,,
3329,3329,2020-11-04 0:00,itl. barbera pp21,120,660,,
3330,3330,2020-11-05 0:00,sonoma chardonnay pr,235,643,1121,
3331,3331,2020-11-05 0:00,spa. tempranillo cl,165,877,1122,
3332,3332,2020-11-05 0:00,cal. riesling res,200,318,1123,
3333,3333,2020-11-05 0:00,fw blk raspberry im,140,713,1124,
3334,3334,2020-11-05 0:00,fw straw. watermelon im,140,319,1125,
3335,3335,2020-11-05 0:00,cal. merlot res,205,320,1126,
3336,3336,2020-11-05 0:00,cal. enigma res,205,577,1127,
3337,3337,2020-11-05 0:00,sonoma chardonnay pr,235,827,1128, no oak
3338,3338,2020-11-05 0:00,chil. carmenere res,205,827,1129,
3339,3339,2020-11-05 0:00,lodi o.v. zin pr,240,432,1130,
3340,3340,2020-11-05 0:00,chil. cab sauv cl,165,922,1131,
3341,3341,2020-11-05 0:00,chil. merlot cl,155,757,1132,
3342,3342,2020-11-05 0:00,chil. merlot cl,155,757,1133,
3343,3343,2020-11-05 0:00,nz merlot pp21,113,643,,
3344,3344,2020-11-06 0:00,cal. white zin cl,160,814,1134,
3345,3345,2020-11-06 0:00,cal. enigma res,0,807,1135, aging
3346,3346,2020-11-06 0:00,aus. tram-ries res,0,807,1136,
3347,3347,2020-11-06 0:00,cal. moscato cl,160,321,1137,
3348,3348,2020-11-06 0:00,aus. cab shiraz res,205,921,1138,
3349,3349,2020-11-06 0:00,cal. merlot res,205,921,1139,
3350,3350,2020-11-06 0:00,cal. enigma res,185,322,1140,
3351,3351,2020-11-06 0:00,chil. cab sauv cl,195,906,1141, aging
3352,3352,2020-11-06 0:00,itl. nerello le20,130,323,,
3353,3353,2020-11-06 0:00,arg. torrontes muscat le20,125,323,,
3354,3354,2020-11-07 0:00,lodi o.v. zin pr,240,897,1142,
3355,3355,2020-11-07 0:00,itl. primo rosso es,205,324,1143,
3356,3356,2020-11-07 0:00,itl. luna rossa res,205,903,1144,
3357,3357,2020-11-07 0:00,ger. gewurz res,200,479,1145,
3358,3358,2020-11-07 0:00,arg. malbec res,205,810,1146,
3359,3359,2020-11-07 0:00,lodi o.v. zin pr,270,808,1147, aging
3360,3360,2020-11-07 0:00,itl. nerello le20,113,903,,
3361,3361,2020-11-07 0:00,aust/cal gren. tann. shiraz le20,120,903,,
3362,3362,2020-11-07 0:00,aust/cal gren. tann. shiraz le20,120,903,,
3363,3363,2020-11-07 0:00,itl. barbera pp21,120,903,,
3364,3364,2020-11-07 0:00,itl. nerello le20,113,932,, aging
3365,3365,2020-11-07 0:00,cal. synergy le20,110,932,,
3366,3366,2020-11-07 0:00,sa/aust 3 post white pp21,110,932,,
3367,3367,2020-11-07 0:00,itl. barbera pp21,120,932,, aging
3368,3368,2020-11-07 0:00,nz/cal double noir le20,113,948,,
3369,3369,2020-11-07 0:00,arg. torrontes muscat le20,110,948,,
3370,3370,2020-11-07 0:00,itl. nerello le20,113,948,,
3371,3371,2020-11-07 0:00,cal. synergy le20,110,948,,
3372,3372,2020-11-07 0:00,aust/cal gren. tann. shiraz le20,120,948,,
3373,3373,2020-11-10 0:00,itl. pinot grigio cl,160,325,1148,
3374,3374,2020-11-10 0:00,chil. sauv. blanc cl,160,732,1149,
3375,3375,2020-11-10 0:00,fr. bordeaux pr,240,869,1150, aging
3376,3376,2020-11-10 0:00,itl. pinot grigio cl,160,448,1151,
3377,3377,2020-11-10 0:00,sa/aust 3 post white pp21,110,449,,
3378,3378,2020-11-10 0:00,nz merlot pp21,113,449,,
3379,3379,2020-11-10 0:00,cal. synergy le20,110,890,,
3380,3380,2020-11-10 0:00,aust/cal gren. tann. shiraz le20,120,890,,
3381,3381,2020-11-10 0:00,itl. barbera pp21,120,418,,
3382,3382,2020-11-11 0:00,wash. riesling cl,150,822,1152,
3383,3383,2020-11-11 0:00,arg. malbec res,205,381,1153,
3384,3384,2020-11-11 0:00,sonoma chardonnay pr,235,914,1154,
3385,3385,2020-11-11 0:00,itl. pinot grigio cl,160,814,1155,
3386,3386,2020-11-11 0:00,n/s riesling ice wine apres,165,326,1156,
3387,3387,2020-11-11 0:00,chil. malbec cl,165,485,1157,
3388,3388,2020-11-11 0:00,chil. malbec cl,165,485,1158,
3389,3389,2020-11-11 0:00,lodi cab sauv pr,270,947,1159, aging
3390,3390,2020-11-11 0:00,cal. synergy le20,110,381,,
3391,3391,2020-11-11 0:00,arg. torrontes muscat le20,110,326,,
3392,3392,2020-11-11 0:00,itl. barbera pp21,120,326,,
3393,3393,2020-11-11 0:00,aust/cal gren. tann. shiraz le20,120,327,, aging
3394,3394,2020-11-11 0:00,sa/aust 3 post white pp21,110,533,,
3395,3395,2020-11-11 0:00,cal. synergy le20,110,947,,
3396,3396,2020-11-11 0:00,sa/aust 3 post white pp21,110,932,,
3397,3397,2020-11-12 0:00,cal. enigma res,235,467,1160, aging
3398,3398,2020-11-12 0:00,itl. amarone pr,240,452,1161,
3399,3399,2020-11-12 0:00,fw mango citrus im,140,381,1162,
3400,3400,2020-11-12 0:00,wash. riesling cl,160,540,1163,
3401,3401,2020-11-12 0:00,cal. gewurz cl,160,935,1164,
3402,3402,2020-11-12 0:00,ger. gewurz res,200,411,1165,
3403,3403,2020-11-12 0:00,n/s riesling ice wine apres,165,328,1166,
3404,3404,2020-11-12 0:00,itl. super tuscan pr,240,329,1167, aging
3405,3405,2020-11-12 0:00,arg. torrontes muscat le20,110,608,,
3406,3406,2020-11-12 0:00,itl. barbera pp21,120,608,,
3407,3407,2020-11-12 0:00,itl. nerello le20,113,608,,
3408,3408,2020-11-12 0:00,arg. torrontes muscat le20,110,919,,
3409,3409,2020-11-12 0:00,nz/cal double noir le20,113,919,,
3410,3410,2020-11-12 0:00,aust/cal gren. tann. shiraz le20,120,849,,
3411,3411,2020-11-12 0:00,nz/cal double noir le20,136,330,,
3412,3412,2020-11-12 0:00,arg. torrontes muscat le20,130,330,,
3413,3413,2020-11-12 0:00,itl. nerello le20,136,330,,
3414,3414,2020-11-12 0:00,cal. synergy le20,130,330,,
3415,3415,2020-11-12 0:00,aust/cal gren. tann. shiraz le20,146,330,,
3416,3416,2020-11-12 0:00,fr. grenache mourvedre pp21,68,330,,
3417,3417,2020-11-12 0:00,sa/aust 3 post white pp21,65,330,,
3418,3418,2020-11-12 0:00,itl. barbera pp21,73,330,,
3419,3419,2020-11-12 0:00,nz/cal double noir le20,113,642,,
3420,3420,2020-11-12 0:00,arg. torrontes muscat le20,110,642,,
3421,3421,2020-11-12 0:00,cal. synergy le20,110,642,,
3422,3422,2020-11-12 0:00,aust/cal gren. tann. shiraz le20,120,642,, aging
3423,3423,2020-11-13 0:00,cal. chardonnay cl,160,786,1168,
3424,3424,2020-11-13 0:00,cal. pinot noir cl,165,786,1169,
3425,3425,2020-11-13 0:00,aus. chardonnay res,200,931,1170,
3426,3426,2020-11-13 0:00,chil. merlot cl,165,331,1171,
3427,3427,2020-11-13 0:00,chil. pinot noir res,205,747,1172,
3428,3428,2020-11-13 0:00,wash. riesling cl,150,332,1173,
3429,3429,2020-11-13 0:00,wash. riesling cl,150,332,1174,
3430,3430,2020-11-13 0:00,itl. valroza cl,6,349,1175,
3431,3431,2020-11-13 0:00,cal. cab merlot res,205,838,1176,
3432,3432,2020-11-13 0:00,nz/cal double noir le20,113,344,,
3433,3433,2020-11-13 0:00,aust/cal gren. tann. shiraz le20,120,344,,
3434,3434,2020-11-13 0:00,itl. barbera pp21,120,344,,
3435,3435,2020-11-13 0:00,itl. barbera pp21,120,838,,
3436,3436,2020-11-14 0:00,ger. gewurz res,200,672,1177,
3437,3437,2020-11-14 0:00,lodi o.v. zin pr,240,490,1178,
3438,3438,2020-11-14 0:00,itl. pinot grigio cl,160,867,1179,
3439,3439,2020-11-14 0:00,nz/cal double noir le20,226,672,,
3440,3440,2020-11-14 0:00,aust/cal gren. tann. shiraz le20,270,672,, aging
3441,3441,2020-11-14 0:00,cal. synergy le20,110,568,,
3442,3442,2020-11-14 0:00,arg. torrontes muscat le20,110,511,,
3443,3443,2020-11-14 0:00,aust/cal gren. tann. shiraz le20,120,511,, aging
3444,3444,2020-11-14 0:00,itl. nerello le20,0,439,,
3445,3445,2020-11-14 0:00,aust/cal gren. tann. shiraz le20,0,439,,
3446,3446,2020-11-14 0:00,nz merlot pp21,0,439,,
3447,3447,2020-11-14 0:00,itl. barbera pp21,0,439,,
3448,3448,2020-11-17 0:00,itl. luna rossa sel,185,455,1180,
3449,3449,2020-11-17 0:00,itl. pinot grigio res,200,484,1181,
3450,3450,2020-11-17 0:00,chil. cab sauv cl,165,650,1182, 2x oak
3451,3451,2020-11-17 0:00,cal. shiraz cl,165,650,1183, 2x oak
3452,3452,2020-11-17 0:00,itl. pinot grigio cl,160,878,1184,
3453,3453,2020-11-17 0:00,fr. bordeaux pr,310,368,1185, aging
3454,3454,2020-11-17 0:00,aus. g.s.m. cl,165,333,1186,
3455,3455,2020-11-17 0:00,cal. gewurz cl,140,824,1187,
3456,3456,2020-11-17 0:00,cal. gewurz cl,140,824,1188,
3457,3457,2020-11-18 0:00,wash. pinot gris pr,235,374,1189,
3458,3458,2020-11-18 0:00,lodi cab sauv pr,270,374,1190, aging
3459,3459,2020-11-18 0:00,wash. pinot gris pr,235,334,1191,
3460,3460,2020-11-18 0:00,itl. pinot grigio res,200,334,1192,
3461,3461,2020-11-18 0:00,cal. cab merlot res,205,334,1193,
3462,3462,2020-11-18 0:00,lodi cab sauv pr,270,334,1194, aging
3463,3463,2020-11-18 0:00,lodi cab sauv pr,270,334,1195, aging
3464,3464,2020-11-18 0:00,chil. merlot cl,165,658,1196,
3465,3465,2020-11-18 0:00,itl. amarone pr,5.2,610,1197, aging
3466,3466,2020-11-18 0:00,itl. luna rossa res,195,944,1198,
3467,3467,2020-11-18 0:00,nz/cal double noir le20,226,944,,
3468,3468,2020-11-18 0:00,arg. torrontes muscat le20,220,944,,
3469,3469,2020-11-18 0:00,itl. nerello le20,226,944,,
3470,3470,2020-11-18 0:00,cal. synergy le20,220,944,,
3471,3471,2020-11-18 0:00,aust/cal gren. tann. shiraz le20,270,944,, aging
3472,3472,2020-11-19 0:00,itl. amarone pr,240,461,1199,
3473,3473,2020-11-19 0:00,n.z. pinot noir pr,270,770,11-100, aging
3474,3474,2020-11-19 0:00,lodi cab sauv pr,270,770,11-101, aging
3475,3475,2020-11-19 0:00,cal. metamorphosis es,5.2,335,11-102, no f pak + 2 tbsp blk pep. + aging
3476,3476,2020-11-19 0:00,n.z. sauv blanc ss,235,336,11-103,
3477,3477,2020-11-19 0:00,itl. amarone res,205,865,11-104,
3478,3478,2020-11-20 0:00,itl. fiero pr lr,240,802,11-105,
3479,3479,2020-11-20 0:00,fr. bordeaux pr,270,337,11-106, aging
3480,3480,2020-11-21 0:00,itl. pinot grigio cl,160,491,11-107, 100ml cc
3481,3481,2020-11-21 0:00,napa merlot pr,270,899,11-108, aging
3482,3482,2020-11-21 0:00,itl. super tuscan pr,240,871,11-109,
3483,3483,2020-11-21 0:00,aus. cab sauv res,205,857,11-110, 1/2 tsp so2
3484,3484,2020-11-21 0:00,aus. cab sauv res,205,857,11-111, 1/2 tsp so2
3485,3485,2020-11-24 0:00,itl. pinot grigio res,200,624,11-112,
3486,3486,2020-11-24 0:00,spa. tempranillo le19,225,678,11-113, 1/4 so2
3487,3487,2020-11-24 0:00,itl. pinot grigio cl,160,671,11-114,
3488,3488,2020-11-25 0:00,cal. trinity red cl,165,852,11-115,
3489,3489,2020-11-25 0:00,fr. bordeaux pr,240,338,11-116,
3490,3490,2020-11-25 0:00,napa merlot pr,240,338,11-117,
3491,3491,2020-11-25 0:00,itl. nerello le20,73,368,, aging
3492,3492,2020-11-26 0:00,aus. cab shiraz res,205,938,11-118,
3493,3493,2020-11-26 0:00,pinot grigio oth,140,884,11-119,
3494,3494,2020-11-26 0:00,nz/cal double noir le20,113,948,11-120,
3495,3495,2020-11-26 0:00,aus. tram-ries res,200,444,11-121,
3496,3496,2020-11-26 0:00,itl. amarone pr,270,444,11-122, aging
3497,3497,2020-11-26 0:00,wash. riesling cl,150,835,11-123,
3498,3498,2020-11-26 0:00,aus. cab sauv sel,205,856,11-124,
3499,3499,2020-11-26 0:00,cal. trinity red cl,155,551,11-125,
3500,3500,2020-11-26 0:00,itl. amarone res,165,731,11-126,
3501,3501,2020-11-26 0:00,cal. enigma res,205,709,11-127,
3502,3502,2020-11-27 0:00,chil. merlot cl,200,339,11-128,
3503,3503,2020-11-27 0:00,cal. trinity red cl,165,428,11-129,
3504,3504,2020-11-27 0:00,cal. v.c.d.r. cl,165,340,11-130, 6.4g global yeast energizer
3505,3505,2020-11-27 0:00,aus. tram-ries res,200,807,11-131,
3506,3506,2020-11-27 0:00,chil. sauv. blanc cl,160,840,11-132,
3507,3507,2020-11-27 0:00,cal. riesling res,200,836,11-133,
3508,3508,2020-11-27 0:00,aus. chardonnay res,200,836,11-134,
3509,3509,2020-11-27 0:00,itl. pinot grigio cl,160,341,11-135,
3510,3510,2020-11-27 0:00,cal. moscato cl,160,852,11-136,
3511,3511,2020-11-27 0:00,chil. malbec cl,165,455,11-137,
3512,3512,2020-11-28 0:00,itl. pinot grigio cl,200,748,11-138, 6.5g global yeast energizer
3513,3513,2020-11-28 0:00,chil. pinot noir res,205,748,11-139, 2 tbsp of blk pep
3514,3514,2020-12-02 0:00,cal. gewurz cl,160,935,1201,
3515,3515,2020-12-02 0:00,n.z. sauv blanc pr,235,497,1202,
3516,3516,2020-12-02 0:00,arg. malbec res,235,497,1203, aging
3517,3517,2020-12-02 0:00,itl. amarone pr,270,497,1204, aging
3518,3518,2020-12-02 0:00,cal. v.c.d.r. cl,165,848,1205,
3519,3519,2020-12-02 0:00,cal. enigma res,205,404,1206,
3520,3520,2020-12-02 0:00,aus. cab sauv res,205,886,1207,
3521,3521,2020-12-02 0:00,fr. grenache mourvedre pp21,113,899,,
3522,3522,2020-12-02 0:00,aust/cal gren. tann. shiraz le20,120,899,, aging
3523,3523,2020-12-03 0:00,pinot grigio oth,140,689,1208,
3524,3524,2020-12-03 0:00,itl. amarone pr,270,873,1209, aging
3525,3525,2020-12-03 0:00,itl. valroza cl,6,349,1210,
3526,3526,2020-12-03 0:00,chil. sauv. blanc cl,160,342,1211,
3527,3527,2020-12-03 0:00,cal. gewurz cl,140,824,1212,
3528,3528,2020-12-04 0:00,chil. carmenere res,N/C,480,1213, aging
3529,3529,2020-12-04 0:00,cal. viognier cl,160,741,1214,
3530,3530,2020-12-04 0:00,chil. carmenere res,190,741,1215,
3531,3531,2020-12-04 0:00,itl. amarone pr,240,828,1216,
3532,3532,2020-12-04 0:00,aus. shiraz res,235,524,1217, aging
3533,3533,2020-12-05 0:00,n/s riesling oth,140,940,1218,
3534,3534,2020-12-05 0:00,cal. moscato cl,160,941,1219,
3535,3535,2020-12-05 0:00,chil. malbec cl,155,663,1220,
3536,3536,2020-12-05 0:00,nz/cal double noir le20,113,933,1221,
3537,3537,2020-12-05 0:00,nz/cal double noir le20,113,611,1222,
3538,3538,2020-12-05 0:00,nz/cal double noir le20,113,919,1223,
3539,3539,2020-12-05 0:00,nz/cal double noir le20,143,918,1224, aging
3540,3540,2020-12-05 0:00,nz/cal double noir le20,143,918,1225, aging
3541,3541,2020-12-05 0:00,fr. gren mourvedre pp21,113,899,1226,
3542,3542,2020-12-05 0:00,cal. riesling res,200,874,1227,
3543,3543,2020-12-05 0:00,cal. merlot res,235,343,1228, aging
3544,3544,2020-12-05 0:00,aus. tram-ries res,190,927,1229, 1/2 tsp so2
3545,3545,2020-12-05 0:00,ger. gewurz res,190,927,1230, 1/2 tsp so2
3546,3546,2020-12-05 0:00,fr. gren mourvedre pp21,143,927,1231, aging
3547,3547,2020-12-05 0:00,chil. malbec cl,155,844,1232,
3548,3548,2020-12-05 0:00,ger. gewurz res,200,548,1233,
3549,3549,2020-12-05 0:00,nz/cal double noir le20,113,344,1234,
3550,3550,2020-12-08 0:00,chil. cab sauv cl,165,617,1235,
3551,3551,2020-12-08 0:00,itl. pinot grigio res,200,678,1236,
3552,3552,2020-12-08 0:00,cal. enigma res,205,493,1237,
3553,3553,2020-12-08 0:00,wash. pinot gris pr,235,875,1238,
3554,3554,2020-12-08 0:00,wash. pinot gris pr,235,875,1239,
3555,3555,2020-12-08 0:00,nz/cal double noir le20,113,846,1240,
3556,3556,2020-12-08 0:00,fr. gren mourvedre pp21,113,846,1241,
3557,3557,2020-12-08 0:00,fr. gren mourvedre pp21,113,913,1242,
3558,3558,2020-12-08 0:00,nz/cal double noir le20,113,892,1243,
3559,3559,2020-12-08 0:00,nz/cal double noir le20,113,892,1244,
3560,3560,2020-12-09 0:00,n.z. sauv blanc pr,235,511,1245,
3561,3561,2020-12-09 0:00,chil. merlot cl,165,811,1246,
3562,3562,2020-12-10 0:00,itl. amarone res,235,524,1247, aging
3563,3563,2020-12-10 0:00,chil. merlot cl,165,809,1248,
3564,3564,2020-12-10 0:00,cal. viognier cl,160,744,1249,
3565,3565,2020-12-10 0:00,itl. nebbiolo pr,240,692,1250,
3566,3566,2020-12-10 0:00,pacific quart red le19,240,863,1251, aging
3567,3567,2020-12-10 0:00,fr. bordeaux pr,270,863,1252, aging
3568,3568,2020-12-10 0:00,itl. pinot grigio res,200,708,1253,
3569,3569,2020-12-10 0:00,lodi cab sauv pr,270,708,1254, aging
3570,3570,2020-12-11 0:00,nz/cal double noir le20,0,672,1255,
3571,3571,2020-12-11 0:00,nz/cal double noir le20,0,944,1256,
3572,3572,2020-12-11 0:00,n.z. sauv blanc pr,235,795,1257,
3573,3573,2020-12-11 0:00,n.z. sauv blanc pr,235,652,1258,
3574,3574,2020-12-12 0:00,cal. pinot noir cl,165,844,1259,
3575,3575,2020-12-12 0:00,cal. enigma res,235,783,1260, aging
3576,3576,2020-12-12 0:00,cal. enigma res,235,783,1261, aging
3577,3577,2020-12-15 0:00,itl. luna rossa res,205,585,1262,
3578,3578,2020-12-15 0:00,ger. gewurz res,200,737,1263,
3579,3579,2020-12-15 0:00,aus. shiraz res,205,737,1264, 1 tbsp of blk pep
3580,3580,2020-12-16 0:00,itl. amarone pr,240,345,1265,
3581,3581,2020-12-16 0:00,cal. enigma res,205,851,1266, 2/3 f
3582,3582,2020-12-16 0:00,aus. tram-ries res,190,927,1267, 1/2 tsp so2
3583,3583,2020-12-16 0:00,ger. gewurz res,190,927,1268, 1/2 tsp so2
3584,3584,2020-12-16 0:00,itl. amarone pr,240,346,1269,
3585,3585,2020-12-16 0:00,cal. viognier cl,160,860,1270,
3586,3586,2020-12-16 0:00,itl. pinot grigio res,200,860,1271,
3587,3587,2020-12-16 0:00,itl. pinot grigio res,200,933,1272,
3588,3588,2020-12-16 0:00,cal. riesling res dry,200,805,1273,
3589,3589,2020-12-16 0:00,chil. merlot cl,165,946,1274,
3590,3590,2020-12-17 0:00,n.z. sauv blanc pr,235,736,1275,
3591,3591,2020-12-17 0:00,itl. pinot grigio cl,160,830,1276,
3592,3592,2020-12-18 0:00,itl. luna rossa res,235,432,1277, aging
3593,3593,2020-12-18 0:00,chil. cab sauv cl,165,653,1278,
3594,3594,2020-12-18 0:00,lodi cab sauv pr,270,581,1279, aging
3595,3595,2020-12-18 0:00,chil. pinot noir res,205,798,1280,
3596,3596,2020-12-18 0:00,nz/cal double noir le20,113,642,1281,
3597,3597,2020-12-19 0:00,itl. pinot grigio cl,160,902,1282,
3598,3598,2020-12-19 0:00,itl. pinot grigio cl,160,922,1283,
3599,3599,2020-12-19 0:00,chil. cab sauv cl,165,922,1284,
3600,3600,2020-12-19 0:00,aus. chardonnay res,200,885,1285,
3601,3601,2020-12-19 0:00,aus. chardonnay res,200,885,1286,
3602,3602,2020-12-19 0:00,cal. enigma res,205,885,1287,
3603,3603,2020-12-19 0:00,cal. enigma res,205,885,1288,
3604,3604,2020-12-19 0:00,itl. pinot grigio res,200,468,1289,
3605,3605,2020-12-19 0:00,cal. white zin cl,5.2,347,1290,
3606,3606,2020-12-19 0:00,nz/cal double noir le20,226,348,1291,
3607,3607,2020-12-21 0:00,fr. gren mourvedre pp21,256,921,1292, aging
3608,3608,2020-12-21 0:00,aus. tram-ries res,200,807,1293,
3609,3609,2020-12-21 0:00,cal. enigma res,205,807,1294, aging
3610,3610,2020-12-22 0:00,cal. gewurz cl,155,615,1295,
3611,3611,2020-12-22 0:00,cal. gewurz cl,155,615,1296,
3612,3612,2020-12-22 0:00,itl. sangiovese cl,165,659,1297,
3613,3613,2020-12-22 0:00,itl. valroza cl,6,349,1298,
3614,3614,2020-12-22 0:00,arg. torrontes muscat le20,110,918,,
3615,3615,2020-12-23 0:00,cal. enigma res,205,669,1299,
3616,3616,2020-12-23 0:00,aus. cab shiraz res,205,926,12-100,
3617,3617,2020-12-23 0:00,wash. riesling cl,150,822,12-101,
3618,3618,2020-12-23 0:00,itl. super tuscan pr,240,869,12-102, aging
3619,3619,2020-12-23 0:00,n.z. sauv blanc pr,235,577,12-103,
3620,3620,2020-12-23 0:00,itl. amarone res,205,685,12-104,
3621,3621,2020-12-23 0:00,itl. pinot grigio res,200,908,12-105,
3622,3622,2020-12-23 0:00,aus. cab sauv sel,205,856,12-106,
3623,3623,2020-12-23 0:00,cal. gewurz cl,140,824,12-107,
3624,3624,2020-12-29 0:00,cal. white zin cl,160,647,12-108,
3625,3625,2020-12-29 0:00,lodi cab sauv pr,240,886,12-109,
3626,3626,2020-12-29 0:00,fr. bordeaux pr,270,868,12-110, aging
3627,3627,2020-12-29 0:00,lodi cab sauv pr,240,879,12-111,
3628,3628,2020-12-29 0:00,itl. pinot grigio cl,160,757,12-112,
3629,3629,2020-12-29 0:00,fr. bordeaux pr,270,762,12-113, aging
3630,3630,2020-12-30 0:00,chil. sauv. blanc cl,5.2,732,12-114,
3631,3631,2020-12-30 0:00,lodi o.v. zin pr,6,350,12-115,
3632,3632,2020-12-30 0:00,chil. carmenere res,205,351,12-116,
3633,3633,2020-12-31 0:00,pacific quart red le19,205,877,12-117,
3634,3634,2020-12-31 0:00,n.z. sauv blanc pr,235,914,12-118,
3635,3635,2020-12-31 0:00,itl. pinot grigio res,200,827,12-119,
3636,3636,2020-12-31 0:00,cal. sauv blanc res,200,827,12-120,
3637,3637,2020-12-31 0:00,aus. tram-ries res,200,837,12-121,
3638,3638,2020-12-31 0:00,wash. riesling cl,160,540,12-122,
3639,3639,2021-01-05 0:00,lodi cab sauv pr,240,749,101,
3640,3640,2021-01-05 0:00,itl. pinot grigio cl,160,814,102,
3641,3641,2021-01-05 0:00,cal. white zin cl,160,814,103,
3642,3642,2021-01-05 0:00,n/s port apres,195,352,104, aging
3643,3643,2021-01-05 0:00,itl. nebbiolo pr,270,352,105, aging
3644,3644,2021-01-05 0:00,arg. torrontes muscat le20,110,846,106,
3645,3645,2021-01-05 0:00,aus. cab shiraz res,195,929,107,
