,DATE,WINE KIT,PRICE,CUST_ID,BATCH #,CUSTOMIZATION
3956,2021-02-24 0:00,arg. malbec res,205,378,2-137,
3957,2021-02-24 0:00,cal. enigma res,205,709,2-138,
3958,2021-02-25 0:00,itl. barbera pp21,150,596,2-139, aging
3959,2021-02-25 0:00,itl. nerello le20,256,868,2-140, aging
3960,2021-02-25 0:00,cal. synergy le20,110,918,2-141,
3961,2021-02-25 0:00,n/s metamorphosis cwi,225,879,2-142, aging
3962,2021-02-25 0:00,cal. synergy le20,110,379,2-143,
3963,2021-02-25 0:00,itl. barbera pp21,120,660,2-144,
3964,2021-02-25 0:00,itl. valroza cl,165,901,2-145,
3965,2021-02-25 0:00,wash. pinot gris pr,165,547,2-146,
3966,2021-02-25 0:00,n.z. sauv blanc pr,165,547,2-147,
3967,2021-02-25 0:00,itl. amarone res,205,651,2-148,
3968,2021-02-25 0:00,aus. g.s.m. cl,165,618,2-149,
3969,2021-02-26 0:00,chil. sauv. blanc cl,160,894,2-150,
3970,2021-02-26 0:00,cal. synergy le20,110,714,2-151,
3971,2021-02-26 0:00,chil. diablo rojo cl,155,714,2-152,
3972,2021-02-26 0:00,itl. pinot grigio cl,160,733,2-153,
3973,2021-02-26 0:00,itl. amarone res,205,733,2-154,
3974,2021-02-26 0:00,itl. pinot grigio cl,160,726,2-155,
3975,2021-02-26 0:00,var. 3 post white pp21,220,933,2-156,
3976,2021-02-26 0:00,aus. tram-ries res,180,927,2-157, 1/2 tsp so2
3977,2021-02-26 0:00,ger. gewurz res,180,927,2-158, 1/2 tsp so2
3978,2021-02-26 0:00,wash. sangio rosa res,185,927,2-159,
3979,2021-02-26 0:00,n/s metamorphosis cwi,215,927,2-160, aging
3980,2021-02-26 0:00,itl. barbera pp21,140,927,2-161, aging
3981,2021-02-26 0:00,itl. pinot grigio cl,160,878,2-162,
3982,2021-02-27 0:00,n/s pinot grigio oth,140,689,2-163,
3983,2021-02-27 0:00,wash. sangio rosa res,195,565,2-164,
3984,2021-02-27 0:00,son. chardonnay pr,235,799,2-165,
3985,2021-02-27 0:00,chil. pinot noir res,205,799,2-166,
3986,2021-03-02 0:00,cal. synergy le20,110,892,301,
3987,2021-03-02 0:00,cal. synergy le20,110,892,302,
3988,2021-03-02 0:00,itl. pinot grigio cl,160,380,303,
3989,2021-03-02 0:00,var. double noir le20,225,380,304,
3990,2021-03-02 0:00,n/s metamorphosis cwi,225,948,305, aging
3991,2021-03-02 0:00,itl. amarone pr,240,749,306,
3992,2021-03-03 0:00,lodi cab sauv pr,240,882,307,
3993,2021-03-03 0:00,chil. malbec cl,165,653,308,
3994,2021-03-03 0:00,n.z. sauv blanc pr,235,623,309,
3995,2021-03-04 0:00,cal. synergy le20,0,944,310,
3996,2021-03-04 0:00,aus. cab sauv res,205,820,311,
3997,2021-03-04 0:00,itl. pinot grigio res,200,756,312,
3998,2021-03-05 0:00,aus. cab sauv res,205,682,313,
3999,2021-03-05 0:00,n.z. sauv blanc pr,235,480,314,
4000,2021-03-05 0:00,cal. v.c.d.r. res,205,480,315,
4001,2021-03-05 0:00,n.z. sauv blanc pr,235,826,316,
4002,2021-03-05 0:00,var. 3 post white pp21,220,826,317,
4003,2021-03-05 0:00,cal. synergy le20,110,568,318,
4004,2021-03-05 0:00,cal. synergy le20,110,874,319,
4005,2021-03-05 0:00,n.z. sauv blanc pr,235,802,320,
4006,2021-03-05 0:00,fr. bordeaux pr,240,802,321,
4007,2021-03-05 0:00,fr. bordeaux pr,240,838,322,
4008,2021-03-06 0:00,itl. barbera pp21,120,838,323,
4009,2021-03-06 0:00,chil. cab sauv cl,195,906,324, aging
4010,2021-03-06 0:00,cal. synergy le20,110,381,325,
4011,2021-03-06 0:00,chil. merlot cl,165,841,326,
4012,2021-03-06 0:00,wash. pinot gris pr,235,823,327,
4013,2021-03-06 0:00,itl. pinot grigio cl,160,867,328,
4014,2021-03-06 0:00,chil. cab sauv cl,155,698,329, 6.4g global yeast energizer
4015,2021-03-06 0:00,cal. chardonnay cl,160,738,330,
4016,2021-03-06 0:00,itl. pinot grigio res,200,738,331,
4017,2021-03-06 0:00,wash. sangio rosa res,195,455,332,
4018,2021-03-06 0:00,n/s metamorphosis cwi,225,455,333, aging
4019,2021-03-06 0:00,itl. barbera pp21,120,929,334,
4020,2021-03-06 0:00,itl. barbera pp21,135,560,335, aging
4021,2021-03-09 0:00,cal. synergy le20,110,948,336,
4022,2021-03-09 0:00,itl. pinot grigio res,200,931,337,
4023,2021-03-09 0:00,fr. bordeaux pr,240,573,338,
4024,2021-03-09 0:00,wash. riesling cl,150,943,339,
4025,2021-03-09 0:00,wash. riesling cl,150,943,340,
4026,2021-03-09 0:00,cal. synergy le20,110,890,341,
4027,2021-03-09 0:00,chil. cab sauv cl,155,895,342,
4028,2021-03-09 0:00,itl. valroza cl,6,912,343,
4029,2021-03-09 0:00,itl. pinot grigio cl,160,617,344, 1/4 tsp so2
4030,2021-03-09 0:00,son. chardonnay pr,235,495,345,
4031,2021-03-09 0:00,itl. nebbiolo pr,240,495,346,
4032,2021-03-09 0:00,itl. barbera pp21,135,734,347, aging
4033,2021-03-09 0:00,itl. barbera pp21,150,418,348, aging
4034,2021-03-09 0:00,itl. barbera pp21,135,508,349, aging
4035,2021-03-09 0:00,itl. barbera pp21,135,508,350, aging
4036,2021-03-09 0:00,itl. barbera pp21,120,893,351,
4037,2021-03-10 0:00,aus. tram-ries res,200,873,352,
4038,2021-03-10 0:00,itl. super tuscan pr,240,871,353,
4039,2021-03-10 0:00,itl. barbera pp21,150,608,354, aging
4040,2021-03-10 0:00,cal. merlot res,205,772,355,
4041,2021-03-10 0:00,wash. riesling cl,150,822,356,
4042,2021-03-10 0:00,lodi cab sauv pr,270,512,357, aging
4043,2021-03-10 0:00,chil. malbec cl,165,840,358,
4044,2021-03-10 0:00,lodi o.v. zin pr,270,808,359, aging
4045,2021-03-10 0:00,chil. sauv. blanc cl,5.2,382,360,
4046,2021-03-11 0:00,ger. gewurz res,200,737,361,
4047,2021-03-11 0:00,aus. shiraz res,205,737,362, 1 tbsp of blk pep
4048,2021-03-11 0:00,itl. pinot grigio cl,160,491,363, 100ml cc
4049,2021-03-11 0:00,chil. cab sauv cl,165,830,364,
4050,2021-03-11 0:00,chil. malbec cl,165,830,365,
4051,2021-03-12 0:00,itl. pinot grigio res,200,775,366,
4052,2021-03-12 0:00,lodi cab sauv pr,240,886,367,
4053,2021-03-13 0:00,n/s riesling oth,140,940,368,
4054,2021-03-13 0:00,cal. synergy le20,110,642,369,
4055,2021-03-13 0:00,itl. nerello le20,0,439,370,
4056,2021-03-13 0:00,itl. pinot grigio cl,160,740,371,
4057,2021-03-13 0:00,itl. pinot grigio cl,160,740,372,
4058,2021-03-13 0:00,itl. barbera pp21,270,863,373, aging
4059,2021-03-13 0:00,cal. gewurz cl,150,824,374,
4060,2021-03-16 0:00,aus. cab shiraz res,205,926,375,
4061,2021-03-16 0:00,cal. enigma res,205,851,376, 2/3 f pak
4062,2021-03-16 0:00,itl. pinot grigio cl,160,744,377,
4063,2021-03-16 0:00,wash. sangio rosa res,195,383,378,
4064,2021-03-17 0:00,itl. nebbiolo pr,240,897,379,
4065,2021-03-17 0:00,cal. viognier cl,160,555,380,
4066,2021-03-17 0:00,cal. viognier cl,160,555,381,
4067,2021-03-17 0:00,lodi cab sauv pr,240,767,382,
4068,2021-03-17 0:00,son. chardonnay pr,225,384,383,
4069,2021-03-17 0:00,aus. tram-ries res,200,807,384,
4070,2021-03-17 0:00,cal. enigma res,205,807,385,
4071,2021-03-17 0:00,cal. enigma res,205,611,386,
4072,2021-03-18 0:00,itl. pinot grigio cl,160,922,387,
4073,2021-03-18 0:00,chil. cab sauv cl,165,922,388,
4074,2021-03-18 0:00,cal. sauv blanc res,190,777,389,
4075,2021-03-18 0:00,arg. malbec res,205,574,390,
4076,2021-03-18 0:00,itl. amarone res,205,574,391,
4077,2021-03-18 0:00,itl. amarone res,205,574,392,
4078,2021-03-18 0:00,fr. bordeaux pr,240,574,393,
4079,2021-03-19 0:00,n.z. sauv blanc pr,235,511,394,
4080,2021-03-19 0:00,wash. riesling cl,160,424,395, 200ml cc
4081,2021-03-19 0:00,aus. tram-ries res,190,927,396, 1/2 tsp so2 + flav
4082,2021-03-19 0:00,ger. gewurz res,190,927,397, 1/2 tsp so2 + flav
4083,2021-03-19 0:00,wash. sangio rosa res,195,798,398,
4084,2021-03-20 0:00,itl. amarone res,205,385,399,
4085,2021-03-20 0:00,itl. amarone res,205,385,3-100,
4086,2021-03-20 0:00,itl. barbera pp21,270,386,3-101, aging
4087,2021-03-20 0:00,itl. amarone res,205,387,3-102,
4088,2021-03-20 0:00,lodi cab sauv pr,240,387,3-103,
4089,2021-03-20 0:00,cal. synergy le20,220,950,3-104,
4090,2021-03-20 0:00,wash. sangio rosa res,195,950,3-105,
4091,2021-03-20 0:00,itl. barbera pp21,270,950,3-106, aging
4092,2021-03-20 0:00,itl. barbera pp21,240,869,3-107, aging
4093,2021-03-20 0:00,var. gren tann shiraz le20,240,869,3-108, aging
4094,2021-03-20 0:00,itl. pinot grigio cl,160,602,3-109,
4095,2021-03-20 0:00,itl. pinot grigio cl,160,602,3-110,
4096,2021-03-20 0:00,wash. sangio rosa res,195,889,3-111,
4097,2021-03-20 0:00,cal. moscato cl,160,541,3-112,
4098,2021-03-20 0:00,cal. moscato cl,160,388,3-113,
4099,2021-03-20 0:00,n/s rasp peach sangria im,140,388,3-114,
4100,2021-03-23 0:00,wash. sangio rosa res,195,389,3-115,
4101,2021-03-23 0:00,aus. grenache rose res,195,389,3-116, 250ml cc
4102,2021-03-23 0:00,cal. white zin cl,165,389,3-117,
4103,2021-03-23 0:00,aus. grenache rose res,205,389,3-118,
4104,2021-03-23 0:00,n/s peach nm,140,445,3-119,
4105,2021-03-23 0:00,itl. amarone pr,240,452,3-120,
4106,2021-03-23 0:00,itl. pinot grigio res,200,815,3-121,
4107,2021-03-24 0:00,itl. luna rossa res,205,805,3-122,
4108,2021-03-24 0:00,aus. grenache rose res,195,483,3-123,
4109,2021-03-24 0:00,chil. malbec cl,165,534,3-124, no ban
4110,2021-03-24 0:00,aus. cab sauv res,205,390,3-125,
4111,2021-03-24 0:00,aus. shiraz res,205,915,3-126,
4112,2021-03-24 0:00,aus. shiraz res,205,915,3-127,
4113,2021-03-24 0:00,n.z. merlot pp21,255,504,3-128, aging
4114,2021-03-24 0:00,itl. nerello le20,255,504,3-129, aging
4115,2021-03-24 0:00,var. gren tann shiraz le20,120,892,3-130,
4116,2021-03-24 0:00,var. gren tann shiraz le20,120,948,3-131,
4117,2021-03-24 0:00,aus. cab sauv res,195,916,3-132,
4118,2021-03-24 0:00,chil. sauv. blanc cl,160,860,3-133,
4119,2021-03-24 0:00,itl. pinot grigio res,190,860,3-134,
4120,2021-03-24 0:00,cal. chardonnay cl,160,520,3-135,
4121,2021-03-25 0:00,itl. pinot grigio cl,160,448,3-136,
4122,2021-03-25 0:00,cal. pinot noir cl,125,391,3-137,
4123,2021-03-25 0:00,n.z. merlot pp21,225,518,3-138,
4124,2021-03-25 0:00,n.z. sauv blanc pr,235,736,3-142,
4125,2021-03-25 0:00,itl. pinot grigio res,200,604,3-143,
4126,2021-03-26 0:00,n.z. pinot noir pr,240,392,3-144, aging
4127,2021-03-26 0:00,var. gren tann shiraz le20,270,921,3-145, aging
4128,2021-03-27 0:00,chil. cab sauv cl,155,902,3-146,
4129,2021-03-27 0:00,chil. sauv. blanc cl,160,732,3-147,
4130,2021-03-27 0:00,itl. pinot grigio res,100,484,3-148, 1/2 tsp so2
4131,2021-03-27 0:00,itl. pinot grigio cl,160,644,3-149,
4132,2021-03-27 0:00,cal. enigma res,235,783,3-150, aging
4133,2021-03-27 0:00,cal. enigma res,235,783,3-151, aging
4134,2021-03-30 0:00,cal. chardonnay cl,150,835,3-152,
4135,2021-03-30 0:00,wash. riesling cl,160,540,3-153,
4136,2021-03-30 0:00,var. gren tann shiraz le20,120,846,3-154,
4137,2021-03-30 0:00,itl. pinot grigio cl,160,638,3-155,
4138,2021-03-30 0:00,ger. gewurz res,200,721,3-156, 675ml cc
4139,2021-03-30 0:00,aus. cab sauv res,205,530,3-157,
4140,2021-03-30 0:00,var. gren tann shiraz le20,240,530,3-158,
4141,2021-03-30 0:00,aus. chardonnay res,100,619,3-159,
4142,2021-03-30 0:00,arg. malbec res,105,619,3-160,
4143,2021-03-30 0:00,n/s pinot grigio oth,140,884,3-161,
4144,2021-03-30 0:00,cal. gewurz cl,150,824,3-162,
4145,2021-03-30 0:00,n/s black cherry nm,140,667,3-163,
4146,2021-03-30 0:00,chil. carmenere res,205,667,3-164,
4147,2021-03-31 0:00,itl. sangiovese cl,165,840,3-165,
4148,2021-03-31 0:00,cal. cal. white oth,5.2,496,3-166,
4149,2021-03-31 0:00,n/s blackberry im,140,764,3-167,
4150,2021-03-31 0:00,itl. pinot grigio res,200,917,3-168,
4151,2021-03-31 0:00,itl. pinot grigio res,200,812,3-169,
4152,2021-03-31 0:00,chil. pinot noir res,205,568,3-170,
4153,2021-03-31 0:00,ger. gewurz res,200,527,3-171,
4154,2021-03-31 0:00,aus. chardonnay res,200,645,3-172,
4155,2021-03-31 0:00,aus. grenache rose res,195,645,3-173, 250ml cc
4156,2021-03-31 0:00,chil. carmenere res 1/2 oak,205,680,3-174,
4157,2021-03-31 0:00,itl. valroza cl,6,912,3-175,
4158,,n.z. sauv blanc pr,235,402,,
4159,2021-04-01 0:00,lodi o.v. zin pr,240,511,401,
4160,2021-04-01 0:00,itl. valroza cl,165,587,402,
4161,2021-04-01 0:00,aus. grenache rose res,195,449,403,
4162,2021-04-01 0:00,itl. pinot grigio res,200,643,404,
4163,2021-04-01 0:00,aus. grenache rose res,200,676,405,
4164,2021-04-01 0:00,itl. amarone pr,240,676,406,
4165,2021-04-06 0:00,cal. gewurz cl,155,615,407,
4166,2021-04-06 0:00,cal. gewurz cl,155,615,408,
4167,2021-04-06 0:00,itl. pinot grigio res,200,538,409,
4168,2021-04-06 0:00,n.z. sauv blanc pr,235,538,410,
4169,2021-04-06 0:00,cal. cab merlot res,205,538,411,
4170,2021-04-06 0:00,arg. malbec res,205,538,412,
4171,2021-04-06 0:00,itl. amarone pr,240,393,413, 1/2 oak
4172,2021-04-06 0:00,lodi o.v. zin pr,240,490,414,
4173,2021-04-06 0:00,n.z. sauv blanc pr,235,533,415,
4174,2021-04-06 0:00,n/s rasp peach sangria im,130,394,416,
4175,2021-04-06 0:00,itl. amarone pr,230,394,417,
4176,2021-04-06 0:00,itl. nebbiolo pr,230,394,418,
4177,2021-04-06 0:00,aus. shiraz res,195,394,419,
4178,2021-04-06 0:00,fr. v.c.d.r. res,195,394,420,
4179,2021-04-07 0:00,son. chardonnay pr,235,914,421,
4180,2021-04-07 0:00,n.z. merlot pp21,225,914,422,
4181,2021-04-07 0:00,lodi o.v. zin pr,270,808,423, aging
4182,2021-04-07 0:00,arg. malbec res,205,810,424,
4183,2021-04-07 0:00,n.z. sauv blanc pr,235,661,425,
4184,2021-04-07 0:00,cal. sauv blanc res,220,795,426,
4185,2021-04-07 0:00,itl. pinot grigio res,200,624,427,
4186,2021-04-07 0:00,fr. bordeaux pr,270,800,428, aging
4187,2021-04-08 0:00,itl. pinot grigio res,200,603,429,
4188,2021-04-08 0:00,aus. cab sauv res,205,603,430,
4189,2021-04-08 0:00,fr. bordeaux pr,270,762,431, aging
4190,2021-04-08 0:00,itl. pinot grigio res,200,608,432,
4191,2021-04-08 0:00,itl. pinot grigio cl,160,901,433,
4192,2021-04-08 0:00,son. chardonnay pr,235,834,434,
4193,2021-04-08 0:00,itl. amarone pr,270,834,435, aging
4194,2021-04-08 0:00,var. gren tann shiraz le20,120,929,436,
4195,2021-04-08 0:00,var. gren tann shiraz le20,150,511,437, aging
4196,2021-04-08 0:00,var. gren tann shiraz le20,150,899,438, aging
4197,2021-04-08 0:00,var. gren tann shiraz le20,150,918,439, aging
4198,2021-04-08 0:00,var. gren tann shiraz le20,150,918,440, aging
4199,2021-04-08 0:00,aus. tram-ries res,200,807,441,
4200,2021-04-08 0:00,var. gren tann shiraz le20,150,637,442, aging
4201,2021-04-08 0:00,chil. merlot cl,155,757,443,
4202,2021-04-08 0:00,chil. merlot cl,155,757,444,
4203,2021-04-09 0:00,var. gren tann shiraz le20,120,890,445,
4204,2021-04-09 0:00,chil. merlot cl,165,809,446,
4205,2021-04-09 0:00,aus. grenache rose res,195,542,447, dry
4206,2021-04-09 0:00,wash. pinot gris pr,235,827,448,
4207,2021-04-09 0:00,chil. pinot noir res,205,827,449,
4208,2021-04-09 0:00,var. gren tann shiraz le20,120,849,450,
4209,2021-04-09 0:00,ger. gewurz res,200,737,451,
4210,2021-04-09 0:00,aus. shiraz res,205,737,452, 1 tbsp of blk pep
4211,2021-04-10 0:00,var. gren tann shiraz le20,135,575,455, aging
4212,2021-04-10 0:00,var. gren tann shiraz le20,120,903,456,
4213,2021-04-10 0:00,var. gren tann shiraz le20,120,903,457,
4214,2021-04-10 0:00,itl. barbera pp21,120,903,458,
4215,2021-04-10 0:00,itl. pinot grigio cl,160,844,459,
4216,2021-04-10 0:00,cal. v.c.d.r. cl,155,844,460,
4217,2021-04-10 0:00,cal. riesling res,200,500,461, 250ml cc
4218,2021-04-10 0:00,aus. grenache rose res,195,395,462, dry
4219,2021-04-10 0:00,n/s rasp peach sangria im,140,396,463,
4220,2021-04-13 0:00,cal. cal. white oth,140,689,464,
4221,2021-04-13 0:00,cal. chardonnay cl,150,689,465, no oak
4222,2021-04-14 0:00,n/s pomegranate im,140,753,466,
4223,2021-04-14 0:00,chil. diablo rojo cl,190,753,467, aging
4224,2021-04-14 0:00,itl. pinot grigio cl,160,784,468,
4225,2021-04-14 0:00,n/s pineapple pear im,140,397,469,
4226,2021-04-14 0:00,n/s blood orange sangria im,140,397,470,
4227,2021-04-14 0:00,n/s mango citrus im,140,505,471,
4228,2021-04-14 0:00,n/s strawberry im,140,505,472,
4229,2021-04-14 0:00,arg. malbec res,6,847,473,
4230,2021-04-14 0:00,itl. nebbiolo pr,240,697,474,
4231,2021-04-15 0:00,var. gren tann shiraz le20,120,754,475,
4232,2021-04-15 0:00,chil. pinot noir res,190,594,476,
4233,2021-04-15 0:00,fr. bordeaux pr,225,594,477,
4234,2021-04-15 0:00,itl. pinot grigio cl,160,858,478,
4235,2021-04-15 0:00,n.z. pinot noir pr,240,450,479,
4236,2021-04-15 0:00,itl. pinot grigio cl,160,744,480,
4237,2021-04-15 0:00,n.z. sauv blanc pr,225,597,481,
4238,2021-04-16 0:00,chil. merlot cl,165,745,482,
4239,2021-04-16 0:00,itl. super tuscan pr,240,461,483,
4240,2021-04-16 0:00,itl. valroza cl,6,912,484,
4241,2021-04-16 0:00,aus. cab shiraz res,205,929,485,
4242,2021-04-16 0:00,cal. shiraz cl,165,939,486,
4243,2021-04-16 0:00,n/s rasp peach sangria im,140,800,487,
4244,2021-04-16 0:00,itl. pinot grigio res,200,931,488,
4245,2021-04-16 0:00,aus. cab shiraz res,205,398,489,
4246,2021-04-16 0:00,var. gren tann shiraz le20,0,672,490, aging
4247,2021-04-16 0:00,var. gren tann shiraz le20,0,944,491, aging
4248,2021-04-17 0:00,cal. pinot noir fj,185,524,492,
4249,2021-04-17 0:00,aus. tram-ries res,190,927,493, 1/2 tsp so2
4250,2021-04-17 0:00,ger. gewurz res,190,927,494, 1/2 tsp so2
4251,2021-04-17 0:00,itl. super tuscan pr,270,482,495, aging
4252,2021-04-17 0:00,ger. gewurz res,200,399,496,
4253,2021-04-17 0:00,n.z. sauv blanc pr,235,400,497,
4254,2021-04-20 0:00,wash. riesling cl,150,822,498,
4255,2021-04-20 0:00,cal. pinot noir cl,165,401,499,
4256,2021-04-21 0:00,n.z. sauv blanc pr,235,402,4-100,
4257,2021-04-21 0:00,lodi cab sauv pr,270,726,4-101, aging
4258,2021-04-21 0:00,n.z. sauv blanc pr,235,831,4-102,
4259,2021-04-21 0:00,itl. amarone pr,240,831,4-103,
4260,2021-04-21 0:00,cal. v.c.d.r. cl,155,523,4-104,
4261,2021-04-21 0:00,ger. gewurz res,200,403,4-105,
4262,2021-04-21 0:00,spa. tempranillo cl,165,729,4-106,
4263,2021-04-21 0:00,cal. gewurz cl,160,824,4-107,
4264,2021-04-22 0:00,itl. pinot grigio cl,160,830,4-108,
4265,2021-04-22 0:00,aus. cab sauv res,205,404,4-109,
4266,2021-04-23 0:00,lodi cab sauv pr,240,886,4-110,
4267,2021-04-23 0:00,itl. pinot grigio cl,160,738,4-111,
4268,2021-04-24 0:00,var. gren tann shiraz le20,150,642,4-112, aging
4269,2021-04-27 0:00,itl. pinot grigio res,200,926,4-113,
4270,2021-04-27 0:00,itl. valroza cl,165,474,4-114,
4271,2021-04-27 0:00,aus. tram-ries res,200,807,4-115,
4272,2021-04-27 0:00,cal. enigma res,205,807,4-116,
4273,2021-04-27 0:00,aus. cab sauv res,205,655,4-117,
4274,2021-04-28 0:00,chil. sauv. blanc cl,160,564,4-118,
4275,2021-04-28 0:00,wash. pinot gris pr,235,405,4-119,
4276,2021-04-28 0:00,aus. shiraz res,205,405,4-120,
4277,2021-04-28 0:00,itl. nebbiolo pr,240,405,4-121,
4278,2021-04-28 0:00,lodi cab sauv pr,240,405,4-122,
4279,2021-04-28 0:00,cal. synergy le20,220,568,4-123,
4280,2021-04-28 0:00,chil. sauv. blanc cl,160,938,4-124,
4281,2021-04-29 0:00,aus. cab sauv res,195,628,4-125,
4282,2021-04-29 0:00,itl. amarone pr,240,802,4-126,
4283,2021-04-29 0:00,cal. cab merlot res,205,780,4-127,
4284,2021-04-29 0:00,son. chardonnay pr,235,947,4-128, 120gr oak
4285,2021-04-29 0:00,aus. chardonnay res no oak,200,795,4-129,
4286,2021-04-29 0:00,wash. riesling cl,150,943,4-130,
4287,2021-04-29 0:00,wash. riesling cl,150,943,4-131,
4288,2021-04-30 0:00,var. gren tann shiraz le20,120,845,4-132,
4289,2021-04-30 0:00,aus. chardonnay res,200,717,4-133,
4290,2021-04-30 0:00,aus. grenache rose res,195,452,4-134,
4291,2021-05-01 0:00,cal. pinot noir cl,150,663,501,
4292,2021-05-01 0:00,cal. pinot noir cl,155,747,502,
4293,2021-05-01 0:00,chil. carmenere res,195,685,503,
4294,2021-05-01 0:00,n/s riesling oth,140,940,504,
4295,2021-05-01 0:00,ger. gewurz res,190,406,505,
4296,2021-05-01 0:00,aus. grenache rose res,195,561,506,
4297,2021-05-04 0:00,chil. carmenere res,195,487,507,
4298,2021-05-04 0:00,ger. gewurz res,200,737,508,
4299,2021-05-04 0:00,aus. shiraz res,205,737,509, 1 tbsp of blk pep
4300,2021-05-04 0:00,cal. white zin cl,160,573,510,
4301,2021-05-04 0:00,napa merlot pr,240,749,511,
4302,2021-05-04 0:00,itl. nebbiolo pr,270,672,512, aging
4303,2021-05-04 0:00,itl. super tuscan pr,270,672,513, aging
4304,2021-05-04 0:00,aus. chardonnay res,200,885,514,
4305,2021-05-04 0:00,aus. chardonnay res,200,885,515,
4306,2021-05-04 0:00,aus. chardonnay res,200,885,516,
4307,2021-05-04 0:00,aus. chardonnay res,200,885,517,
4308,2021-05-05 0:00,aus. cab sauv res,205,857,518, 1/2 tsp so2
4309,2021-05-05 0:00,aus. cab sauv res,205,857,519, 1/2 tsp so2
4310,2021-05-05 0:00,itl. pinot grigio res,200,683,520,
4311,2021-05-05 0:00,cal. pinot noir cl,155,673,521,
4312,2021-05-05 0:00,cal. viognier cl,160,798,522,
4313,2021-05-05 0:00,chil. pinot noir res,205,798,523,
4314,2021-05-06 0:00,aus. grenache rose res,195,882,524, 250ml cc
4315,2021-05-06 0:00,lodi cab sauv pr,240,882,525,
4316,2021-05-06 0:00,n.z. sauv blanc pr,225,577,526,
4317,2021-05-06 0:00,aus. tram-ries res,190,927,527, 1/2 tsp so2
4318,2021-05-06 0:00,ger. gewurz res,190,927,528, 1/2 tsp so2
4319,2021-05-06 0:00,itl. pinot grigio cl,160,867,529,
4320,2021-05-07 0:00,itl. pinot grigio cl,160,448,530,
4321,2021-05-07 0:00,chil. carmenere res,195,669,531,
4322,2021-05-07 0:00,wash. riesling cl,150,941,532,
4323,2021-05-07 0:00,cal. moscato cl,55,439,533,
4324,2021-05-07 0:00,cal. moscato cl,55,439,534,1/2 sweet
4325,2021-05-07 0:00,chil. diablo rojo cl,59,439,535,
4326,2021-05-07 0:00,chil. diablo rojo cl,59,439,536,
4327,2021-05-07 0:00,cal. enigma res,205,407,537,
4328,2021-05-08 0:00,wash. riesling cl,145,902,538,
4329,2021-05-08 0:00,cal. pinot noir cl,155,902,539,
4330,2021-05-08 0:00,itl. luna rossa res,205,415,540,
4331,2021-05-08 0:00,itl. luna rossa res,205,415,541, 150ml cc
4332,2021-05-08 0:00,itl. super tuscan pr,240,871,542,
4333,2021-05-08 0:00,aus. cab sauv res,205,856,543,
4334,2021-05-08 0:00,lodi cab sauv pr,270,604,544, aging
4335,2021-05-08 0:00,aus. cab sauv res,205,513,545,
4336,2021-05-08 0:00,var. gren tann shiraz le20,6,439,546,
4337,2021-05-08 0:00,itl. barbera pp21,6,439,547,
4338,2021-05-11 0:00,n.z. sauv blanc pr,235,889,548,
4339,2021-05-11 0:00,itl. pinot grigio cl,160,858,549,
4340,2021-05-12 0:00,n/s pinot grigio oth,140,884,550,
4341,2021-05-12 0:00,cal. sauv blanc res,200,874,551,
4342,2021-05-12 0:00,itl. pinot grigio cl,160,922,552,
4343,2021-05-12 0:00,cal. pinot noir cl,165,922,553,
4344,2021-05-12 0:00,n.z. sauv blanc pr,235,888,554,
4345,2021-05-12 0:00,wash. pinot gris pr,235,888,555,
