,DATE,PRICE,CUST_ID,BATCH #,CUSTOMIZATION,ORIGIN,WINE STYLE,PRODUCT LINE
3348,2020-11-06 0:00,185,322,1140,None,cal.,enigma,res
3349,2020-11-06 0:00,195,906,1141, aging,chil.,cab sauv,cl
3350,2020-11-06 0:00,130,323,,None,itl.,nerello,le20
3351,2020-11-06 0:00,125,323,,None,arg.,torrontes muscat,le20
3352,2020-11-07 0:00,240,897,1142,None,lodi,o.v. zin,pr
3353,2020-11-07 0:00,205,324,1143,None,itl.,primo rosso,es
3354,2020-11-07 0:00,205,903,1144,None,itl.,luna rossa,res
3355,2020-11-07 0:00,200,479,1145,None,ger.,gewurz,res
3356,2020-11-07 0:00,205,810,1146,None,arg.,malbec,res
3357,2020-11-07 0:00,270,808,1147, aging,lodi,o.v. zin,pr
3358,2020-11-07 0:00,113,903,,None,itl.,nerello,le20
3359,2020-11-07 0:00,120,903,,None,var.,gren tann shiraz,le20
3360,2020-11-07 0:00,120,903,,None,var.,gren tann shiraz,le20
3361,2020-11-07 0:00,120,903,,None,itl.,barbera,pp21
3362,2020-11-07 0:00,113,932,, aging,itl.,nerello,le20
3363,2020-11-07 0:00,110,932,,None,cal.,synergy,le20
3364,2020-11-07 0:00,110,932,,None,var.,3 post white,pp21
3365,2020-11-07 0:00,120,932,, aging,itl.,barbera,pp21
3366,2020-11-07 0:00,113,948,,None,var.,double noir,le20
3367,2020-11-07 0:00,110,948,,None,arg.,torrontes muscat,le20
3368,2020-11-07 0:00,113,948,,None,itl.,nerello,le20
3369,2020-11-07 0:00,110,948,,None,cal.,synergy,le20
3370,2020-11-07 0:00,120,948,,None,var.,gren tann shiraz,le20
3371,2020-11-10 0:00,160,325,1148,None,itl.,pinot grigio,cl
3372,2020-11-10 0:00,160,732,1149,None,chil.,sauv. blanc,cl
3373,2020-11-10 0:00,240,869,1150, aging,fr.,bordeaux,pr
3374,2020-11-10 0:00,160,448,1151,None,itl.,pinot grigio,cl
3375,2020-11-10 0:00,110,449,,None,var.,3 post white,pp21
3376,2020-11-10 0:00,113,449,,None,n.z.,merlot,pp21
3377,2020-11-10 0:00,110,890,,None,cal.,synergy,le20
3378,2020-11-10 0:00,120,890,,None,var.,gren tann shiraz,le20
3379,2020-11-10 0:00,120,418,,None,itl.,barbera,pp21
3380,2020-11-11 0:00,150,822,1152,None,wash.,riesling,cl
3381,2020-11-11 0:00,205,381,1153,None,arg.,malbec,res
3382,2020-11-11 0:00,235,914,1154,None,son.,chardonnay,pr
3383,2020-11-11 0:00,160,814,1155,None,itl.,pinot grigio,cl
3384,2020-11-11 0:00,165,326,1156,None,n/s,riesling ice wine,apres
3385,2020-11-11 0:00,165,485,1157,None,chil.,malbec,cl
3386,2020-11-11 0:00,165,485,1158,None,chil.,malbec,cl
3387,2020-11-11 0:00,270,947,1159, aging,lodi,cab sauv,pr
3388,2020-11-11 0:00,110,381,,None,cal.,synergy,le20
3389,2020-11-11 0:00,110,326,,None,arg.,torrontes muscat,le20
3390,2020-11-11 0:00,120,326,,None,itl.,barbera,pp21
3391,2020-11-11 0:00,120,327,, aging,var.,gren tann shiraz,le20
3392,2020-11-11 0:00,110,533,,None,var.,3 post white,pp21
3393,2020-11-11 0:00,110,947,,None,cal.,synergy,le20
3394,2020-11-11 0:00,110,932,,None,var.,3 post white,pp21
3395,2020-11-12 0:00,235,467,1160, aging,cal.,enigma,res
3396,2020-11-12 0:00,240,452,1161,None,itl.,amarone,pr
3397,2020-11-12 0:00,140,381,1162,None,n/s,mango citrus,im
3398,2020-11-12 0:00,160,540,1163,None,wash.,riesling,cl
3399,2020-11-12 0:00,160,935,1164,None,cal.,gewurz,cl
3400,2020-11-12 0:00,200,411,1165,None,ger.,gewurz,res
3401,2020-11-12 0:00,165,328,1166,None,n/s,riesling ice wine,apres
3402,2020-11-12 0:00,240,329,1167, aging,itl.,super tuscan,pr
3403,2020-11-12 0:00,110,608,,None,arg.,torrontes muscat,le20
3404,2020-11-12 0:00,120,608,,None,itl.,barbera,pp21
3405,2020-11-12 0:00,113,608,,None,itl.,nerello,le20
3406,2020-11-12 0:00,110,919,,None,arg.,torrontes muscat,le20
3407,2020-11-12 0:00,113,919,,None,var.,double noir,le20
3408,2020-11-12 0:00,120,849,,None,var.,gren tann shiraz,le20
3409,2020-11-12 0:00,136,330,,None,var.,double noir,le20
3410,2020-11-12 0:00,130,330,,None,arg.,torrontes muscat,le20
3411,2020-11-12 0:00,136,330,,None,itl.,nerello,le20
3412,2020-11-12 0:00,130,330,,None,cal.,synergy,le20
3413,2020-11-12 0:00,146,330,,None,var.,gren tann shiraz,le20
3414,2020-11-12 0:00,68,330,,None,fr.,grenache mourvedre,pp21
3415,2020-11-12 0:00,65,330,,None,var.,3 post white,pp21
3416,2020-11-12 0:00,73,330,,None,itl.,barbera,pp21
3417,2020-11-12 0:00,113,642,,None,var.,double noir,le20
3418,2020-11-12 0:00,110,642,,None,arg.,torrontes muscat,le20
3419,2020-11-12 0:00,110,642,,None,cal.,synergy,le20
3420,2020-11-12 0:00,120,642,, aging,var.,gren tann shiraz,le20
3421,2020-11-13 0:00,160,786,1168,None,cal.,chardonnay,cl
3422,2020-11-13 0:00,165,786,1169,None,cal.,pinot noir,cl
3423,2020-11-13 0:00,200,931,1170,None,aus.,chardonnay,res
3424,2020-11-13 0:00,165,331,1171,None,chil.,merlot,cl
3425,2020-11-13 0:00,205,747,1172,None,chil.,pinot noir,res
3426,2020-11-13 0:00,150,332,1173,None,wash.,riesling,cl
3427,2020-11-13 0:00,150,332,1174,None,wash.,riesling,cl
3428,2020-11-13 0:00,6,349,1175,None,itl.,valroza,cl
3429,2020-11-13 0:00,205,838,1176,None,cal.,cab merlot,res
3430,2020-11-13 0:00,113,344,,None,var.,double noir,le20
3431,2020-11-13 0:00,120,344,,None,var.,gren tann shiraz,le20
3432,2020-11-13 0:00,120,344,,None,itl.,barbera,pp21
3433,2020-11-13 0:00,120,838,,None,itl.,barbera,pp21
3434,2020-11-14 0:00,200,672,1177,None,ger.,gewurz,res
3435,2020-11-14 0:00,240,490,1178,None,lodi,o.v. zin,pr
3436,2020-11-14 0:00,160,867,1179,None,itl.,pinot grigio,cl
3437,2020-11-14 0:00,226,672,,None,var.,double noir,le20
3438,2020-11-14 0:00,270,672,, aging,var.,gren tann shiraz,le20
3439,2020-11-14 0:00,110,568,,None,cal.,synergy,le20
3440,2020-11-14 0:00,110,511,,None,arg.,torrontes muscat,le20
3441,2020-11-14 0:00,120,511,, aging,var.,gren tann shiraz,le20
3442,2020-11-14 0:00,0,439,,None,itl.,nerello,le20
3443,2020-11-14 0:00,0,439,,None,var.,gren tann shiraz,le20
3444,2020-11-14 0:00,0,439,,None,n.z.,merlot,pp21
3445,2020-11-14 0:00,0,439,,None,itl.,barbera,pp21
3446,2020-11-17 0:00,185,455,1180,None,itl.,luna rossa,sel
3447,2020-11-17 0:00,200,484,1181,None,itl.,pinot grigio,res
3448,2020-11-17 0:00,165,650,1182, 2x oak,chil.,cab sauv,cl
3449,2020-11-17 0:00,165,650,1183, 2x oak,cal.,shiraz,cl
3450,2020-11-17 0:00,160,878,1184,None,itl.,pinot grigio,cl
3451,2020-11-17 0:00,310,368,1185, aging,fr.,bordeaux,pr
3452,2020-11-17 0:00,165,333,1186,None,aus.,g.s.m.,cl
3453,2020-11-17 0:00,140,824,1187,None,cal.,gewurz,cl
3454,2020-11-17 0:00,140,824,1188,None,cal.,gewurz,cl
3455,2020-11-18 0:00,235,374,1189,None,wash.,pinot gris,pr
3456,2020-11-18 0:00,270,374,1190, aging,lodi,cab sauv,pr
3457,2020-11-18 0:00,235,334,1191,None,wash.,pinot gris,pr
3458,2020-11-18 0:00,200,334,1192,None,itl.,pinot grigio,res
3459,2020-11-18 0:00,205,334,1193,None,cal.,cab merlot,res
3460,2020-11-18 0:00,270,334,1194, aging,lodi,cab sauv,pr
3461,2020-11-18 0:00,270,334,1195, aging,lodi,cab sauv,pr
3462,2020-11-18 0:00,165,658,1196,None,chil.,merlot,cl
3463,2020-11-18 0:00,5.2,610,1197, aging,itl.,amarone,pr
3464,2020-11-18 0:00,195,944,1198,None,itl.,luna rossa,res
3465,2020-11-18 0:00,226,944,,None,var.,double noir,le20
3466,2020-11-18 0:00,220,944,,None,arg.,torrontes muscat,le20
3467,2020-11-18 0:00,226,944,,None,itl.,nerello,le20
3468,2020-11-18 0:00,220,944,,None,cal.,synergy,le20
3469,2020-11-18 0:00,270,944,, aging,var.,gren tann shiraz,le20
3470,2020-11-19 0:00,240,461,1199,None,itl.,amarone,pr
3471,2020-11-19 0:00,270,770,11-100, aging,n.z.,pinot noir,pr
3472,2020-11-19 0:00,270,770,11-101, aging,lodi,cab sauv,pr
3473,2020-11-19 0:00,5.2,335,11-102, no f pak + 2 tbsp blk pep. + aging,cal.,metamorphosis,cwi
3474,2020-11-19 0:00,235,336,11-103,None,n.z.,sauv blanc,ss
3475,2020-11-19 0:00,205,865,11-104,None,itl.,amarone,res
3476,2020-11-20 0:00,240,802,11-105,None,itl.,fiero,pr
3477,2020-11-20 0:00,270,337,11-106, aging,fr.,bordeaux,pr
3478,2020-11-21 0:00,160,491,11-107, 100ml cc,itl.,pinot grigio,cl
3479,2020-11-21 0:00,270,899,11-108, aging,napa,merlot,pr
3480,2020-11-21 0:00,240,871,11-109,None,itl.,super tuscan,pr
3481,2020-11-21 0:00,205,857,11-110, 1/2 tsp so2,aus.,cab sauv,res
3482,2020-11-21 0:00,205,857,11-111, 1/2 tsp so2,aus.,cab sauv,res
3483,2020-11-24 0:00,200,624,11-112,None,itl.,pinot grigio,res
3484,2020-11-24 0:00,225,678,11-113, 1/4 so2,spa.,tempranillo,le19
3485,2020-11-24 0:00,160,671,11-114,None,itl.,pinot grigio,cl
3486,2020-11-25 0:00,165,852,11-115,None,cal.,trinity red,cl
3487,2020-11-25 0:00,240,338,11-116,None,fr.,bordeaux,pr
3488,2020-11-25 0:00,240,338,11-117,None,napa,merlot,pr
3489,2020-11-25 0:00,73,368,, aging,itl.,nerello,le20
3490,2020-11-26 0:00,205,938,11-118,None,aus.,cab shiraz,res
3491,2020-11-26 0:00,140,884,11-119,None,n/s,pinot grigio,oth
3492,2020-11-26 0:00,113,948,11-120,None,var.,double noir,le20
3493,2020-11-26 0:00,200,444,11-121,None,aus.,tram-ries,res
3494,2020-11-26 0:00,270,444,11-122, aging,itl.,amarone,pr
3495,2020-11-26 0:00,150,835,11-123,None,wash.,riesling,cl
3496,2020-11-26 0:00,205,856,11-124,None,aus.,cab sauv,sel
3497,2020-11-26 0:00,155,551,11-125,None,cal.,trinity red,cl
3498,2020-11-26 0:00,165,731,11-126,None,itl.,amarone,res
3499,2020-11-26 0:00,205,709,11-127,None,cal.,enigma,res
3500,2020-11-27 0:00,200,339,11-128,None,chil.,merlot,cl
3501,2020-11-27 0:00,165,428,11-129,None,cal.,trinity red,cl
3502,2020-11-27 0:00,165,340,11-130, 6.4g global yeast energizer,cal.,v.c.d.r.,cl
3503,2020-11-27 0:00,200,807,11-131,None,aus.,tram-ries,res
3504,2020-11-27 0:00,160,840,11-132,None,chil.,sauv. blanc,cl
3505,2020-11-27 0:00,200,836,11-133,None,cal.,riesling,res
3506,2020-11-27 0:00,200,836,11-134,None,aus.,chardonnay,res
3507,2020-11-27 0:00,160,341,11-135,None,itl.,pinot grigio,cl
3508,2020-11-27 0:00,160,852,11-136,None,cal.,moscato,cl
3509,2020-11-27 0:00,165,455,11-137,None,chil.,malbec,cl
3510,2020-11-28 0:00,200,748,11-138, 6.5g global yeast energizer,itl.,pinot grigio,cl
3511,2020-11-28 0:00,205,748,11-139, 2 tbsp of blk pep,chil.,pinot noir,res
3512,2020-12-02 0:00,160,935,1201,None,cal.,gewurz,cl
3513,2020-12-02 0:00,235,497,1202,None,n.z.,sauv blanc,pr
3514,2020-12-02 0:00,235,497,1203, aging,arg.,malbec,res
3515,2020-12-02 0:00,270,497,1204, aging,itl.,amarone,pr
3516,2020-12-02 0:00,165,848,1205,None,cal.,v.c.d.r.,cl
3517,2020-12-02 0:00,205,404,1206,None,cal.,enigma,res
3518,2020-12-02 0:00,205,886,1207,None,aus.,cab sauv,res
3519,2020-12-02 0:00,113,899,,None,fr.,grenache mourvedre,pp21
3520,2020-12-02 0:00,120,899,, aging,var.,gren tann shiraz,le20
3521,2020-12-03 0:00,140,689,1208,None,n/s,pinot grigio,oth
3522,2020-12-03 0:00,270,873,1209, aging,itl.,amarone,pr
3523,2020-12-03 0:00,6,349,1210,None,itl.,valroza,cl
3524,2020-12-03 0:00,160,342,1211,None,chil.,sauv. blanc,cl
3525,2020-12-03 0:00,140,824,1212,None,cal.,gewurz,cl
3526,2020-12-04 0:00,N/C,480,1213, aging,chil.,carmenere,res
3527,2020-12-04 0:00,160,741,1214,None,cal.,viognier,cl
3528,2020-12-04 0:00,190,741,1215,None,chil.,carmenere,res
3529,2020-12-04 0:00,240,828,1216,None,itl.,amarone,pr
3530,2020-12-04 0:00,235,524,1217, aging,aus.,shiraz,res
3531,2020-12-05 0:00,140,940,1218,None,n/s,riesling,oth
3532,2020-12-05 0:00,160,941,1219,None,cal.,moscato,cl
3533,2020-12-05 0:00,155,663,1220,None,chil.,malbec,cl
3534,2020-12-05 0:00,113,933,1221,None,var.,double noir,le20
3535,2020-12-05 0:00,113,611,1222,None,var.,double noir,le20
3536,2020-12-05 0:00,113,919,1223,None,var.,double noir,le20
3537,2020-12-05 0:00,143,918,1224, aging,var.,double noir,le20
3538,2020-12-05 0:00,143,918,1225, aging,var.,double noir,le20
3539,2020-12-05 0:00,113,899,1226,None,fr.,gren mourvedre,pp21
3540,2020-12-05 0:00,200,874,1227,None,cal.,riesling,res
3541,2020-12-05 0:00,235,343,1228, aging,cal.,merlot,res
3542,2020-12-05 0:00,190,927,1229, 1/2 tsp so2,aus.,tram-ries,res
3543,2020-12-05 0:00,190,927,1230, 1/2 tsp so2,ger.,gewurz,res
3544,2020-12-05 0:00,143,927,1231, aging,fr.,gren mourvedre,pp21
3545,2020-12-05 0:00,155,844,1232,None,chil.,malbec,cl
3546,2020-12-05 0:00,200,548,1233,None,ger.,gewurz,res
3547,2020-12-05 0:00,113,344,1234,None,var.,double noir,le20
3548,2020-12-08 0:00,165,617,1235,None,chil.,cab sauv,cl
3549,2020-12-08 0:00,200,678,1236,None,itl.,pinot grigio,res
3550,2020-12-08 0:00,205,493,1237,None,cal.,enigma,res
3551,2020-12-08 0:00,235,875,1238,None,wash.,pinot gris,pr
3552,2020-12-08 0:00,235,875,1239,None,wash.,pinot gris,pr
3553,2020-12-08 0:00,113,846,1240,None,var.,double noir,le20
3554,2020-12-08 0:00,113,846,1241,None,fr.,gren mourvedre,pp21
3555,2020-12-08 0:00,113,913,1242,None,fr.,gren mourvedre,pp21
3556,2020-12-08 0:00,113,892,1243,None,var.,double noir,le20
3557,2020-12-08 0:00,113,892,1244,None,var.,double noir,le20
3558,2020-12-09 0:00,235,511,1245,None,n.z.,sauv blanc,pr
3559,2020-12-09 0:00,165,811,1246,None,chil.,merlot,cl
3560,2020-12-10 0:00,235,524,1247, aging,itl.,amarone,res
3561,2020-12-10 0:00,165,809,1248,None,chil.,merlot,cl
3562,2020-12-10 0:00,160,744,1249,None,cal.,viognier,cl
3563,2020-12-10 0:00,240,692,1250,None,itl.,nebbiolo,pr
3564,2020-12-10 0:00,240,863,1251, aging,var.,pacific quart red,le19
3565,2020-12-10 0:00,270,863,1252, aging,fr.,bordeaux,pr
3566,2020-12-10 0:00,200,708,1253,None,itl.,pinot grigio,res
3567,2020-12-10 0:00,270,708,1254, aging,lodi,cab sauv,pr
3568,2020-12-11 0:00,0,672,1255,None,var.,double noir,le20
3569,2020-12-11 0:00,0,944,1256,None,var.,double noir,le20
3570,2020-12-11 0:00,235,795,1257,None,n.z.,sauv blanc,pr
3571,2020-12-11 0:00,235,652,1258,None,n.z.,sauv blanc,pr
3572,2020-12-12 0:00,165,844,1259,None,cal.,pinot noir,cl
3573,2020-12-12 0:00,235,783,1260, aging,cal.,enigma,res
3574,2020-12-12 0:00,235,783,1261, aging,cal.,enigma,res
3575,2020-12-15 0:00,205,585,1262,None,itl.,luna rossa,res
3576,2020-12-15 0:00,200,737,1263,None,ger.,gewurz,res
3577,2020-12-15 0:00,205,737,1264, 1 tbsp of blk pep,aus.,shiraz,res
3578,2020-12-16 0:00,240,345,1265,None,itl.,amarone,pr
3579,2020-12-16 0:00,205,851,1266, 2/3 f,cal.,enigma,res
3580,2020-12-16 0:00,190,927,1267, 1/2 tsp so2,aus.,tram-ries,res
3581,2020-12-16 0:00,190,927,1268, 1/2 tsp so2,ger.,gewurz,res
3582,2020-12-16 0:00,240,346,1269,None,itl.,amarone,pr
3583,2020-12-16 0:00,160,860,1270,None,cal.,viognier,cl
3584,2020-12-16 0:00,200,860,1271,None,itl.,pinot grigio,res
3585,2020-12-16 0:00,200,933,1272,None,itl.,pinot grigio,res
3586,2020-12-16 0:00,200,805,1273,dry,cal.,riesling,res
3587,2020-12-16 0:00,165,946,1274,None,chil.,merlot,cl
3588,2020-12-17 0:00,235,736,1275,None,n.z.,sauv blanc,pr
3589,2020-12-17 0:00,160,830,1276,None,itl.,pinot grigio,cl
3590,2020-12-18 0:00,235,432,1277, aging,itl.,luna rossa,res
3591,2020-12-18 0:00,165,653,1278,None,chil.,cab sauv,cl
3592,2020-12-18 0:00,270,581,1279, aging,lodi,cab sauv,pr
3593,2020-12-18 0:00,205,798,1280,None,chil.,pinot noir,res
3594,2020-12-18 0:00,113,642,1281,None,var.,double noir,le20
3595,2020-12-19 0:00,160,902,1282,None,itl.,pinot grigio,cl
3596,2020-12-19 0:00,160,922,1283,None,itl.,pinot grigio,cl
3597,2020-12-19 0:00,165,922,1284,None,chil.,cab sauv,cl
3598,2020-12-19 0:00,200,885,1285,None,aus.,chardonnay,res
3599,2020-12-19 0:00,200,885,1286,None,aus.,chardonnay,res
3600,2020-12-19 0:00,205,885,1287,None,cal.,enigma,res
3601,2020-12-19 0:00,205,885,1288,None,cal.,enigma,res
3602,2020-12-19 0:00,200,468,1289,None,itl.,pinot grigio,res
3603,2020-12-19 0:00,5.2,347,1290,None,cal.,white zin,cl
3604,2020-12-19 0:00,226,348,1291,None,var.,double noir,le20
3605,2020-12-21 0:00,256,921,1292, aging,fr.,gren mourvedre,pp21
3606,2020-12-21 0:00,200,807,1293,None,aus.,tram-ries,res
3607,2020-12-21 0:00,205,807,1294, aging,cal.,enigma,res
3608,2020-12-22 0:00,155,615,1295,None,cal.,gewurz,cl
3609,2020-12-22 0:00,155,615,1296,None,cal.,gewurz,cl
3610,2020-12-22 0:00,165,659,1297,None,itl.,sangiovese,cl
3611,2020-12-22 0:00,6,349,1298,None,itl.,valroza,cl
3612,2020-12-22 0:00,110,918,,None,arg.,torrontes muscat,le20
3613,2020-12-23 0:00,205,669,1299,None,cal.,enigma,res
3614,2020-12-23 0:00,205,926,12-100,None,aus.,cab shiraz,res
3615,2020-12-23 0:00,150,822,12-101,None,wash.,riesling,cl
3616,2020-12-23 0:00,240,869,12-102, aging,itl.,super tuscan,pr
3617,2020-12-23 0:00,235,577,12-103,None,n.z.,sauv blanc,pr
3618,2020-12-23 0:00,205,685,12-104,None,itl.,amarone,res
3619,2020-12-23 0:00,200,908,12-105,None,itl.,pinot grigio,res
3620,2020-12-23 0:00,205,856,12-106,None,aus.,cab sauv,sel
3621,2020-12-23 0:00,140,824,12-107,None,cal.,gewurz,cl
3622,2020-12-29 0:00,160,647,12-108,None,cal.,white zin,cl
3623,2020-12-29 0:00,240,886,12-109,None,lodi,cab sauv,pr
3624,2020-12-29 0:00,270,868,12-110, aging,fr.,bordeaux,pr
3625,2020-12-29 0:00,240,879,12-111,None,lodi,cab sauv,pr
3626,2020-12-29 0:00,160,757,12-112,None,itl.,pinot grigio,cl
3627,2020-12-29 0:00,270,762,12-113, aging,fr.,bordeaux,pr
3628,2020-12-30 0:00,5.2,732,12-114,None,chil.,sauv. blanc,cl
3629,2020-12-30 0:00,6,350,12-115,None,lodi,o.v. zin,pr
3630,2020-12-30 0:00,205,351,12-116,None,chil.,carmenere,res
3631,2020-12-31 0:00,205,877,12-117,None,var.,pacific quart red,le19
3632,2020-12-31 0:00,235,914,12-118,None,n.z.,sauv blanc,pr
3633,2020-12-31 0:00,200,827,12-119,None,itl.,pinot grigio,res
3634,2020-12-31 0:00,200,827,12-120,None,cal.,sauv blanc,res
3635,2020-12-31 0:00,200,837,12-121,None,aus.,tram-ries,res
3636,2020-12-31 0:00,160,540,12-122,None,wash.,riesling,cl
3637,2021-01-05 0:00,240,749,101,None,lodi,cab sauv,pr
3638,2021-01-05 0:00,160,814,102,None,itl.,pinot grigio,cl
3639,2021-01-05 0:00,160,814,103,None,cal.,white zin,cl
3640,2021-01-05 0:00,195,352,104, aging,n/s,port,apres
3641,2021-01-05 0:00,270,352,105, aging,itl.,nebbiolo,pr
3642,2021-01-05 0:00,110,846,106,None,arg.,torrontes muscat,le20
3643,2021-01-05 0:00,195,929,107,None,aus.,cab shiraz,res
3644,2021-01-05 0:00,200,553,108,None,ger.,gewurz,res
3645,2021-01-06 0:00,256,637,109, aging,fr.,grenache mourvedre,pp21
3646,2021-01-06 0:00,235,353,110,None,n.z.,sauv blanc,pr
3647,2021-01-06 0:00,200,714,111,None,aus.,tram-ries,res
3648,2021-01-06 0:00,160,658,112,None,cal.,moscato,cl
3649,2021-01-06 0:00,165,650,113,None,cal.,pinot noir,cl
3650,2021-01-06 0:00,165,650,114,None,aus.,g.s.m.,cl
3651,2021-01-06 0:00,200,673,115,None,aus.,tram-ries,res
3652,2021-01-07 0:00,110,596,116,None,arg.,torrontes muscat,le20
3653,2021-01-07 0:00,195,838,117,None,cal.,merlot,res
3654,2021-01-07 0:00,225,838,118,None,itl.,super tuscan,pr
3655,2021-01-07 0:00,190,354,119,None,ger.,gewurz,res
3656,2021-01-07 0:00,190,354,120,None,aus.,cab sauv,res
3657,2021-01-07 0:00,230,452,121,None,itl.,nebbiolo,pr
3658,2021-01-07 0:00,225,709,122,None,n.z.,sauv blanc,pr
3659,2021-01-07 0:00,110,660,123,None,var.,3 post white,pp21
3660,2021-01-08 0:00,160,424,124, 200ml cc,wash.,riesling,cl
3661,2021-01-08 0:00,160,835,125,None,cal.,gewurz,cl
3662,2021-01-08 0:00,165,644,126,None,chil.,merlot,cl
3663,2021-01-08 0:00,205,680,127,None,aus.,shiraz,res
3664,2021-01-08 0:00,160,520,128,None,itl.,pinot grigio,cl
3665,2021-01-08 0:00,140,884,129,None,n/s,pinot grigio,oth
3666,2021-01-08 0:00,110,933,130,None,var.,3 post white,pp21
3667,2021-01-08 0:00,110,533,131,None,var.,3 post white,pp21
3668,2021-01-08 0:00,0,944,132,None,arg.,torrontes muscat,le20
3669,2021-01-08 0:00,110,511,133,None,arg.,torrontes muscat,le20
3670,2021-01-08 0:00,110,918,134,None,arg.,torrontes muscat,le20
3671,2021-01-08 0:00,110,918,135,None,arg.,torrontes muscat,le20
3672,2021-01-08 0:00,110,449,136,None,var.,3 post white,pp21
3673,2021-01-08 0:00,110,927,137,None,var.,3 post white,pp21
3674,2021-01-08 0:00,165,745,138,None,chil.,merlot,cl
3675,2021-01-09 0:00,230,897,139,None,itl.,amarone,pr
3676,2021-01-09 0:00,110,932,140,None,var.,3 post white,pp21
3677,2021-01-09 0:00,143,932,141, aging,itl.,nerello,le20
3678,2021-01-09 0:00,110,932,142,None,cal.,synergy,le20
3679,2021-01-09 0:00,150,932,143, aging,itl.,barbera,pp21
3680,2021-01-09 0:00,230,455,144,None,fr.,bordeaux,pr
3681,2021-01-09 0:00,110,892,145,None,arg.,torrontes muscat,le20
3682,2021-01-09 0:00,110,892,146,None,arg.,torrontes muscat,le20
3683,2021-01-09 0:00,160,867,147,None,itl.,pinot grigio,cl
3684,2021-01-09 0:00,200,683,148,None,itl.,pinot grigio,res
3685,2021-01-09 0:00,190,355,149,None,aus.,chardonnay,res
3686,2021-01-12 0:00,240,802,150,None,itl.,amarone,pr
3687,2021-01-12 0:00,10,919,151,None,arg.,torrontes muscat,le20
3688,2021-01-12 0:00,110,608,152,None,arg.,torrontes muscat,le20
3689,2021-01-12 0:00,270,808,153, aging,lodi,o.v. zin,pr
3690,2021-01-12 0:00,205,836,154,None,aus.,cab sauv,res
3691,2021-01-12 0:00,205,836,155,None,cal.,enigma,res
3692,2021-01-12 0:00,110,948,156,None,arg.,torrontes muscat,le20
3693,2021-01-12 0:00,113,948,157,None,itl.,nerello,le20
3694,2021-01-12 0:00,160,784,158,None,itl.,pinot grigio,cl
3695,2021-01-12 0:00,240,871,159,None,itl.,super tuscan,pr
3696,2021-01-13 0:00,160,848,160,None,cal.,viognier,cl
3697,2021-01-13 0:00,225,888,161,None,n.z.,sauv blanc,pr
3698,2021-01-13 0:00,255,888,162, aging,fr.,bordeaux,pr
3699,2021-01-13 0:00,160,651,163,None,chil.,sauv. blanc,cl
3700,2021-01-13 0:00,155,671,164,None,spa.,tempranillo,cl
3701,2021-01-13 0:00,165,671,165,None,cal.,pinot noir,cl
3702,2021-01-13 0:00,165,670,166,None,cal.,shiraz,cl
3703,2021-01-14 0:00,200,931,167,None,itl.,pinot grigio,res
3704,2021-01-14 0:00,200,807,168,None,aus.,tram-ries,res
3705,2021-01-14 0:00,160,564,169,None,chil.,sauv. blanc,cl
3706,2021-01-14 0:00,230,886,170,None,lodi,cab sauv,pr
3707,2021-01-14 0:00,256,356,171, aging,fr.,gren. mourvedre,pp21
3708,2021-01-14 0:00,210,777,172,None,var.,3 post white,pp21
3709,2021-01-14 0:00,160,634,173,None,itl.,pinot grigio,cl
3710,2021-01-15 0:00,195,561,174,None,aus.,cab shiraz,res
3711,2021-01-15 0:00,145,734,175,None,spa.,tempranillo,cl
3712,2021-01-15 0:00,150,734,176,None,spa.,tempranillo,cl
3713,2021-01-15 0:00,160,744,177,None,itl.,pinot grigio,cl
3714,2021-01-15 0:00,140,689,178,None,cal.,cal. white,oth
3715,2021-01-15 0:00,140,689,179,None,n/s,sauv blanc,oth
3716,2021-01-15 0:00,200,423,180,None,cal.,riesling,res
3717,2021-01-15 0:00,150,943,181,None,wash.,riesling,cl
3718,2021-01-15 0:00,150,943,182,None,wash.,riesling,cl
3719,2021-01-15 0:00,225,679,183,None,n.z.,sauv blanc,pr
3720,2021-01-15 0:00,225,357,184,None,itl.,amarone,pr
3721,2021-01-15 0:00,230,357,185,None,fr.,bordeaux,pr
3722,2021-01-15 0:00,150,824,186,None,cal.,gewurz,cl
3723,2021-01-15 0:00,190,857,187, 1/2 tsp so2,aus.,cab shiraz,res
3724,2021-01-15 0:00,195,857,188, 1/2 tsp so2,aus.,cab shiraz,res
3725,2021-01-16 0:00,225,441,189,None,son.,chardonnay,pr
3726,2021-01-16 0:00,110,642,190,None,arg.,torrontes muscat,le20
