,BATCH #,DATE,WINE PURCHASED,PRICE,Status,NOTES1,NOTES2,CUST_ID
3562,1-123,2021-01-22,wash. pinot gris pr,225,Jan sale,None,None,702
3563,1-124,2021-01-22,itl. amarone pr + age,255,Jan sale,None,None,702
3564,1-125,2021-01-22,aust. shiraz res,205,None,None,Craft Wines,506
3565,1-126,2021-01-23,cal. enigma res + age,235,None,None,None,462
3566,1-128,2021-01-23,itl. pinot grigio res,190,None,None,None,736
3567,1-129,2021-01-23,cal. merlot res,190,New Customer - $25 discount ,None,None,736
3568,1-130,2021-01-23,riesling oth,140,None,None,None,934
3569,1-131,2021-01-23,ger. gewurzt res,200,None,None,Paid for NEW BOTTLES $33 + tax this batch 3/26/20,488
3570,1-132,2021-01-23,cal. gewurzt cl,160,None,None,None,620
3571,1-133,2021-01-23,wash. pinot gris pr,235,Owe $10 from  Jan Sale,None,None,605
3572,1-134,2021-01-23,itl. amarone pr + age,257.5,Jan sale,None,$20 COVID coupon Next order 4/02/20,893
3573,1-135,2021-01-23,lodi o.v. zin pr + age,257.5,Jan sale,None,None,893
3574,1-136,2021-01-23,n. z. sauv blanc pr,225,Jan sale,None,None,559
3575,1-137,2021-01-23,fr bordeaux pr,225,Jan sale,None,None,559
3576,1-138,2021-01-23,wash. pinot gris pr,225,Jan sale - Etrans - Possible too much meta left in tank from rinse,None,None,357
3577,1-139,2021-01-26,ger. gewurzt res,190,10$ off jan sale,None,None,731
3578,1-140,2021-01-26,aust. shiraz res + 1 tbsp of blk pep,205,None,None,None,731
3579,1-141,2021-01-26,itl. pinot grigio res,200,None,None,None,619
3580,1-142,2021-01-27,chil. cab sauv cl,NC,Last Batch taste was off - This is a replacement no charge,None,None,725
3581,1-143,2021-01-27,aust. cab shiraz res,195,Jan sale,None,None,927
3582,1-144,2021-01-27,napa merlot pr,225,Jan sale,None,None,927
3583,1-145,2021-01-27,cal. pinot noir cl,165,None,None,None,835
3584,1-146,2021-01-27,itl. nebbiolo pr,230,etrans,None,None,750
3585,1-147,2021-01-27,aust. chard res,190,Jan sale - Etrans,None,None,641
3586,1-148,2021-01-27,aust. cab shiraz res,190,Jan sale - Etrans,None,None,641
3587,1-149,2021-01-27,itl. nebbiolo pr + age,260,Jan sale,None,None,360
3588,1-150,2021-01-27,aust. chard res,185,Jan Sale,None,None,480
3589,1-151,2021-01-27,aust. cab shiraz res,195,Jan Sale,None,None,480
3590,1-152,2021-01-27,lodi cab sauv pr,230,Jan Sale,None,None,506
3591,1-153,2021-01-27,itl. super tuscan pr + age,260,Jan Sale,None,None,678
3592,1-154,2021-01-28,spa. tempranillo cl,15,Jan Sale,None,None,358
3593,1-155,2021-01-28,aust. cab shiraz res,190,Jan Sale - Used Gift Cert #641-$140 used in full,None,None,358
3594,1-156,2021-01-28,aust. cab shiraz res,195,None,None,None,869
3595,1-157,2021-01-28,lodi cab sauv pr + age,255,None,None,None,869
3596,1-158,2021-01-28,lodi o.v. zin pr + age,260,None,None,None,869
3597,1-159,2021-01-28,aust. chardonnay res,200,None,None,None,879
3598,1-160,2021-01-28,aust. chardonnay res,200,None,None,None,879
3599,1-161,2021-01-28,aust. chardonnay res,205,Owe Credit of $40.00 on Next Order - Aust Chard on Jan Sale,None,None,879
3600,1-162,2021-01-28,cal. enigma res,205,None,None,Craft Wines,879
3601,1-163,2021-01-28,itl. nerello le20,113,LE 20 Kit PAID IN FULL,None,Craft Wines,886
3602,1-164,2021-01-28,itl. nerello le20,113,LE 20 Kit PAID IN FULL,None,None,886
3603,1-165,2021-01-28,lodi o.v. zin pr ,230,Jan Sale,None,None,359
3604,1-166,2021-01-28,aust. chardonnay res,190,Jan Sale,None,None,907
3605,1-167,2021-01-28,spa. tempranillo cl,155,Jan Sale,None,None,825
3606,1-168,2021-01-28,wash. riesling cl,160,Jan sale - Etrans,None,None,538
3607,1-169,2021-01-28,aust. cab shiraz res,195,Jan sale - Etrans,None,None,619
3608,1-170,2021-01-29,cal. enigma res,5.2,Used Gift Cert #645-$205 used Bal. is $65,None,None,644
3609,1-171,2021-01-29,spa. tempranillo cl,155,None,None,None,478
3610,1-172,2021-01-29,wash. riesling cl,150,Sr. Discount,None,None,817
3611,1-173,2021-01-29,arg. malbec res,205,None,None,None,781
3612,1-174,2021-01-29,wash. sangio rosé res lr,205,etrans - Owe them $10 from Feb Promo,None,None,613
3613,1-175,2021-01-29,itl. pinot grigio cl,160,None,None,None,890
3614,1-176,2021-01-29,itl. amarone pr + age,260,Jan Sale,None,None,360
3615,1-177,2021-01-29,itl. luna rossa ™ res,205,None,None,None,361
3616,1-178,2021-01-30,aust. chardonnay res,190,Jan Sale,None,None,767
3617,1-179,2021-01-30,aust. cab shiraz res,190,Jan Sale,None,None,767
3618,1-180,2021-01-30,aust. cab shiraz res,195,Jan Sale,None,None,725
3619,1-181,2021-01-30,itl. amarone pr + age,260,Jan Sale,None,None,667
3620,1-182,2021-01-30,arg. malbec res,205,None,None,None,380
3621,1-183,2021-01-30,aust. cab shiraz res,195,Jan Sale,None,None,860
3622,1-184,2021-01-30,lodi o.v. zin pr ,225,Jan Sale,None,None,860
3623,201,2021-02-02,n. z. sauv blanc pr,225,New Customer - $10 discount ,None,None,788
3624,202,2021-02-02,cal. cab merlot res,195,Feb Sale,None,None,741
3625,203,2021-02-02,son. chard pr + 2 x oak + 100ml cc,235,None,None,None,447
3626,204,2021-02-02,cal. viognier cl,160,None,None,None,549
3627,205,2021-02-02,itl. sangiovese cl,165,None,None,None,549
3628,206,2021-02-02,metamorphosis + age,225,None,None,None,833
3629,207,2021-02-02,itl. sangiovese cl + 125ml cc,165,add 125 CC,None,None,931
3630,208,2021-02-02,aust. cab shiraz res,205,etrans,None,None,512
3631,209,2021-02-03,nz merlot pp21,113,PP21 Kit PAID IN FULL,None,None,841
3632,210,2021-02-03,itl. sangiovese cl,165,None,None,None,654
3633,211,2021-02-03,itl. pinot grigio cl,160,None,None,None,916
3634,212,2021-02-03,chil. cab sauv cl,165,None,None,None,916
3635,213,2021-02-03,cal. enigma res,205,None,None,None,513
3636,214,2021-02-03,cal. vcdr res,195,10$ off - New customer,None,Craft Wines,362
3637,215,2021-02-03,aust. cab sauv res,195,10$ off - New customer,None,None,362
3638,216,2021-02-03,itl. valroza cl,150,15$ off- New Customer,None,None,362
3639,217,2021-02-03,cal. cab merlot res,195,Feb Sale,None,None,844
3640,218,2021-02-03,cal. viognier cl,160,Feb Sale - Owe $10 discount next batch,None,None,855
3641,219,2021-02-03,itl. pinot grigio res,200,None,None,None,855
3642,220,2021-02-04,cal. chardonnay cl,160,None,None,NEW BOTTLES 3/24/20 $33 + tax,639
3643,221,2021-02-04,n. z. sauv blanc pr,235,None,None,None,550
3644,222,2021-02-04,cal. riesling res dry,200,None,None,None,920
3645,223,2021-02-04,itl. nerello le20,0,LE 20 Kit Paid in Full 11/18/20 - Bal $0.00,None,None,938
3646,224,2021-02-04,aust.tram-ries res,200,None,None,None,802
3647,225,2021-02-04,cal. enigma res,175,Credit of $30 for not Barrel Aging Batch #1294,None,None,802
3648,226,2021-02-04,itl. pinot grigio res,200,None,None,None,463
3649,227,2021-02-04,wash. sangio rosé res lr,205,Credit for $10,None,None,398
3650,228,2021-02-04,itl. pinot grigio res + 100ml cc,200,None,None,None,793
3651,229,2021-02-04,cal. enigma res,205,wants first ,None,None,388
3652,230,2021-02-04,itl. amarone pr -  1/2 oak,240,None,None,None,388
3653,231,2021-02-05,itl. nerello le20,113,LE 20 Kit PAID IN FULL,None,None,897
3654,232,2021-02-05,itl. nerello le20 + age,143,LE 20 Kit PAID IN FULL,None,None,363
3655,233,2021-02-05,itl. nerello le20,113,LE 20 Kit PAID IN FULL E-Trans,None,None,569
3656,234,2021-02-05,itl. nerello le20 + age,143,LE 20 Kit PAID IN FULL E-Trans,None,None,499
3657,235,2021-02-05,itl. nerello le20,113,LE 20 Kit PAID IN FULL,None,None,748
3658,236,2021-02-05,nz merlot pp21,113,PP21 Kit PAID IN FULL,None,None,748
3659,237,2021-02-05,nz merlot pp21,113,PP21 Kit PAID IN FULL,None,None,444
3660,238,2021-02-05,nz merlot pp21,113,PP21 Kit PAID IN FULL E-Trans,None,None,364
3661,239,2021-02-05,itl. nerello le20,113, - Etrans LE 20 Kit PAID IN FULL,None,None,602
3662,240,2021-02-05,wash. sangio rosé res lr,195,Always 4gr. Sulfite NO MORE,None,None,534
3663,241,2021-02-05,cal. cab merlot res,195,Feb Sale -,None,None,534
3664,242,2021-02-05,aust.tram-ries res - 1/2 so2,190,None,None,None,921
3665,243,2021-02-05,ger. gewurzt res 1/2 so2,190,None,None,None,921
3666,244,2021-02-05,nz merlot pp21 + age,143,PP21 Kit PAID IN FULL,None,None,921
3667,245,2021-02-05,itl. valroza cl,6,Bal Owing $150 Kits - Paid in full 3/31/21,None,None,906
3668,246,2021-02-05,itl. nerello le20 + age,143,LE 20 Kit Bal Owing $143 with Aging- PAID IN FULL Feb 5'21,None,None,912
3669,247,2021-02-05,itl. nerello le20 + age,143,LE 20 Kit Bal Owing $143 with Aging- PAID IN FULL Feb 5'21,None,None,912
3670,248,2021-02-05,cal. enigma res,195,Etrans Seniors Discount Frank turns 100 March 21st,None,None,571
3671,249,2021-02-06,cal. enigma res,205,etrans,None,None,488
3672,250,2021-02-06,cal. trinity red cl - no oak,155,None,None,None,785
3673,251,2021-02-06,cal. trinity red cl - no oak,155,None,None,None,785
3674,252,2021-02-06,cal. cab merlot res,195,Feb Sale -,None,None,679
3675,253,2021-02-06,aust.tram-ries res,200,None,None,None,365
3676,254,2021-02-06,cal. cab merlot res,195,Feb Sale -,None,None,527
3677,255,2021-02-06,port apres ,165,None,None,None,543
3678,256,2021-02-06,chil. diablo rojo cl,155,None,None,None,896
3679,257,2021-02-06,wash. sangio rosé res lr,195,None,None,None,896
3680,258,2021-02-09,chil. pinot noir res,205,None,None,Brisa,850
3681,259,2021-02-09,chil. merlot cl,165,"*Splits batch with friend 12 bottles and 18 bottles, paid separate",None,None,903
3682,260,2021-02-09,cal. viognier cl,150,Feb Sale,None,None,738
3683,261,2021-02-09,aust. shiraz res + age,240,None,None,None,657
3684,262,2021-02-10,cal. viognier cl,150,Feb Sale,None,None,648
3685,263,2021-02-10,itl. amarone pr,240,None,None,None,503
3686,264,2021-02-10,itl. nebbiolo pr,240,None,None,None,503
3687,265,2021-02-10,aust. shiraz res,205,None,None,None,909
3688,266,2021-02-10,aust. shiraz res,205,None,None,None,909
3689,267,2021-02-10,cal. riesling res,190,Feb Sale,None,None,406
3690,268,2021-02-10,itl. amarone res,205,None,None,None,713
3691,269,2021-02-10,wash. riesling cl,160,None,None,None,453
3692,270,2021-02-10,wash. riesling cl,160,None,None,None,453
3693,271,2021-02-10,arg. malbec res,205,None,None,None,453
3694,272,2021-02-10,lodi cab sauv pr,240,None,None,None,905
3695,273,2021-02-11,sonoma chard pr + 120gr oak,235,None,None,None,941
3696,274,2021-02-11,n. z. sauv blanc pr,235,None,None,None,656
3697,275,2021-02-11,aust. shiraz res,195,10$ off - New customer,None,None,366
3698,276,2021-02-11,cal. gewurzt cl,150,Use #1201 for this order,None,None,819
3699,277,2021-02-12,wash. sangio rosé res lr,195,etrans,None,None,927
3700,278,2021-02-12,chil. sauv. blanc cl,160,None,None,None,726
3701,279,2021-02-12,itl. pinot grigio res,200,None,None,None,807
3702,280,2021-02-12,aust. chard res,200,etrans,None,None,711
3703,281,2021-02-12,sonoma chard pr - no oak,235,None,None,None,822
3704,282,2021-02-12,n. z. sauv blanc pr,235,None,None,None,822
3705,283,2021-02-12,cal. pinot noir cl,165,None,None,None,779
3706,284,2021-02-12,wash. sangio rosé res lr,195,None,None,None,681
3707,285,2021-02-12,n. z. sauv blanc pr,235,None,None,None,528
3708,286,2021-02-17,cal. shiraz cl,155,Veteran's Discount,None,None,759
3709,287,2021-02-17,cal. chardonnay cl,160,etrans,None,None,835
3710,288,2021-02-17,cal. merlot res,200,None,None,None,715
3711,289,2021-02-17,itl. pinot grigio cl,160,etrans,None,None,443
3712,290,2021-02-18,cal. chardonnay cl,150,None,None,None,830
3713,291,2021-02-18,chil. diablo rojo cl,150,None,None,None,897
3714,292,2021-02-18,cal. cab merlot res,195,Feb Sale,None,None,897
3715,293,2021-02-18,cal. white zin cl,160,None,None,None,809
3716,294,2021-02-18,itl. pinot grigio cl,160,None,None,None,809
3717,295,2021-02-18,wash. sangio rosé res lr,195,etrans,None,None,367
3718,296,2021-02-18,aust. cab shiraz res,205,None,None,None,562
3719,297,2021-02-18,cal. merlot res,205,None,None,Craft Wines,833
3720,298,2021-02-18,itl. valroza cl,165,None,None,None,581
3721,299,2021-02-18,fw green apple im,140,None,None,None,368
3722,2-100,2021-02-18,cal. shiraz cl,165,None,None,None,368
3723,2-101,2021-02-18,pinot grigio oth,140,None,None,None,878
3724,2-102,2021-02-18,fr bordeaux pr,6,Balance owing $166 KIT - Paid 4/14/21,Price of the Kit $105 + $6 tax + $55 Labour,None,842
3725,2-103,2021-02-19,chil. cab sauv cl + 2x oak,165,None,None,None,645
3726,2-104,2021-02-19,cal. shiraz cl + 2x oak,165,None,None,None,645
3727,2-105,2021-02-19,cal. cab merlot res,195,Feb Sale,None,None,674
3728,2-106,2021-02-19,wash. sangio rosé res lr,195,etrans,None,None,790
3729,2-107,2021-02-19,arg. malbec res + age,235,None,None,None,832
3730,2-108,2021-02-19,cal. viognier cl,150,Feb Sale,None,None,655
3731,2-109,2021-02-19,wash. sangio rosé res lr,195,etrans,None,None,655
3732,2-110,2021-02-19,wash. sangio rosé res lr,195,etrans,None,None,537
3733,2-111,2021-02-19,itl. pinot grigio res,200,Wants New Bottles,None,None,369
3734,2-112,2021-02-19,wash. pinot gris pr,235,Wants New Bottles,None,None,369
3735,2-113,2021-02-19,cal. cab merlot res + age,235,Wants New Bottles,None,None,369
3736,2-114,2021-02-19,lodi cab sauv pr + age,270,Wants New Bottles,None,None,369
3737,2-115,2021-02-20,metamorphosis + age,225,etrans,None,None,847
3738,2-116,2021-02-20,metamorphosis + age,225,etrans,None,Craft Wines,667
3739,2-117,2021-02-20,aust. cab sauv res,205,None,None,None,370
3740,2-118,2021-02-20,itl. luna rossa ™ res,205,owe for 2 bottles,None,None,519
3741,2-119,2021-02-20,wash. sangio rosé res lr,195,None,None,None,926
3742,2-120,2021-02-20,cal. pinot noir cl,165,None,None,None,610
3743,2-121,2021-02-20,cal. riesling res,200,None,None,None,831
3744,2-122,2021-02-20,ger. gewurzt res,200,None,None,None,831
3745,2-123,2021-02-23,cal. chardonnay cl,160,None,None,None,804
3746,2-124,2021-02-23,arg. torrontes muscat le20,220,None,None,None,908
3747,2-125,2021-02-23,itl. amarone res,205,None,None,None,546
3748,2-126,2021-02-23,cal. cab merlot res,97.5,Feb Sale + $97.50 Kit,None,None,371
3749,2-127,2021-02-23,lodi cab sauv pr,240,None,None,None,880
3750,2-128,2021-02-23,aust.tram-ries res,200,None,None,None,802
3751,2-129,2021-02-23,itl. amarone pr,240,None,None,None,826
3752,2-130,2021-02-23,itl. amarone pr,240,None,None,None,826
3753,2-131,2021-02-23,wash. sangio rosé res lr,195,Bottle April 20th @ 4pm,None,None,399
3754,2-132,2021-02-23,itl. amarone res,205,Bottle April 20th @ 4pm,None,None,399
3755,2-133,2021-02-24,ger. gewurzt res,200,None,None,None,474
3756,2-134,2021-02-24,itl. pinot grigio res,200,None,None,None,372
3757,2-135,2021-02-24,itl. pinot grigio res,200,None,None,None,372
3758,2-136,2021-02-24,itl. sangiovese cl,165,None,None,None,843
3759,2-137,2021-02-24,arg. malbec res,205,etrans,None,None,373
3760,2-138,2021-02-24,cal. enigma res,205,None,None,None,703
3761,2-139,2021-02-25,itl. barbera pp21 + age,150,PP21 Kit PAID IN FULL,None,None,590
3762,2-140,2021-02-25,itl. nerello le20 + age,256,LE 20 Kit PAID IN FULL,None,None,863
3763,2-141,2021-02-25,cal. synergy le20,110,LE 20 Kit PAID IN FULL,None,None,912
3764,2-142,2021-02-25,metamorphosis + age,225,None,None,None,873
3765,2-143,2021-02-25,cal. synergy le20,110,etrans,None,None,374
3766,2-144,2021-02-25,itl. barbera pp21,120,etrans,None,None,655
3767,2-145,2021-02-25,itl. valroza cl,165,etrans,None,None,895
3768,2-146,2021-02-25,wash. pinot gris pr,165,None,None,None,542
3769,2-147,2021-02-25,n. z. sauv blanc pr,165,None,None,None,542
3770,2-148,2021-02-25,itl. amarone res,205,None,None,None,646
3771,2-149,2021-02-25,aust. g. s. m. cl,165,etrans,None,None,612
3772,2-150,2021-02-26,chil. sauv. blanc cl,160,None,None,None,888
3773,2-151,2021-02-26,cal. synergy le20,110,LE 20 Kit PAID IN FULL,None,None,708
3774,2-152,2021-02-26,chil. diablo rojo cl,155,Feb Sale,None,None,708
3775,2-153,2021-02-26,itl. pinot grigio cl,160,None,None,None,727
3776,2-154,2021-02-26,itl. amarone res,205,None,None,None,727
3777,2-155,2021-02-26,itl. pinot grigio cl,160,None,None,None,720
3778,2-156,2021-02-26,sa/aust 3 post white pp21,220,etrans,None,None,927
3779,2-157,2021-02-26,aust.tram-ries res - 1/2 so2,180,None,None,None,921
3780,2-158,2021-02-26,ger. gewurzt res 1/2 so2,180,None,None,None,921
3781,2-159,2021-02-26,wash. sangio rosé res lr,185,None,None,None,921
3782,2-160,2021-02-26,metamorphosis + age,215,None,None,None,921
3783,2-161,2021-02-26,itl. barbera pp21 + age,140,PP21 Kit PAID IN FULL,None,None,921
3784,2-162,2021-02-26,itl. pinot grigio cl,160,etrans,None,None,872
3785,2-163,2021-02-27,pinot grigio oth,140,None,None,None,683
3786,2-164,2021-02-27,wash. sangio rosé res lr,195,None,None,None,559
3787,2-165,2021-02-27,sonoma chard pr,235,None,None,None,794
3788,2-166,2021-02-27,chil. pinot noir res,205,None,None,None,794
3789,301,2021-03-02,cal. synergy le20,110,LE 20 Kit PAID IN FULL,None,None,886
3790,302,2021-03-02,cal. synergy le20,110,LE 20 Kit PAID IN FULL,None,None,886
3791,303,2021-03-02,itl. pinot grigio cl,160,None,None,None,375
3792,304,2021-03-02,nz/cal double noir le20,225,None,None,None,375
3793,305,2021-03-02,metamorphosis + age,225,None,None,None,942
3794,306,2021-03-02,itl. amarone pr,240,None,None,None,743
3795,307,2021-03-03,lodi cab sauv pr,240,None,None,None,876
3796,308,2021-03-03,chil. malbec cl,165,None,None,None,648
3797,309,2021-03-03,n. z. sauv blanc pr,235,None,None,None,618
3798,310,2021-03-04,cal. synergy le20,0,LE 20 Kit Paid in Full 11/18/20 - Bal $0.00,None,None,938
3799,311,2021-03-04,aust. cab sauv res,205,None,None,None,815
3800,312,2021-03-04,itl. pinot grigio res,200,None,None,None,750
3801,313,2021-03-05,aust. cab sauv res,205,None,None,None,676
3802,314,2021-03-05,n. z. sauv blanc pr,235,None,None,None,475
3803,315,2021-03-05,cal. vcdr res,205,None,None,None,475
3804,316,2021-03-05,n. z. sauv blanc pr,235,None,None,None,821
3805,317,2021-03-05,sa/aust 3 post white pp21,220,None,None,None,821
3806,318,2021-03-05,cal. synergy le20,110,None,None,None,562
3807,319,2021-03-05,cal. synergy le20,110,Paid in Full Mar 5 '21,None,None,868
3808,320,2021-03-05,n. z. sauv blanc pr,235,None,None,None,797
3809,321,2021-03-05,fr bordeaux pr,240,None,None,None,797
3810,322,2021-03-05,fr bordeaux pr,240,None,None,None,833
3811,323,2021-03-06,itl. barbera pp21,120,PP21 Kit PAID IN FULL,etrans,None,833
3812,324,2021-03-06,chil. cab sauv cl + age,195,None,None,None,900
3813,325,2021-03-06,cal. synergy le20,110,LE 20 Kit PAID IN FULL,None,None,376
3814,326,2021-03-06,chil. merlot cl,165,None,None,None,836
3815,327,2021-03-06,wash. pinot gris pr,235,None,None,Craft Wines,818
3816,328,2021-03-06,itl. pinot grigio cl,160,None,None,None,862
3817,329,2021-03-06,chil. cab sauv  cl + 6.4gr yst erg,155,March Sale,None,None,692
3818,330,2021-03-06,cal. chardonnay cl,160,None,None,None,732
3819,331,2021-03-06,itl. pinot grigio res,200,None,None,None,732
3820,332,2021-03-06,wash. sangio rosé res lr,195,None,None,None,450
3821,333,2021-03-06,metamorphosis + age,225,None,None,None,450
3822,334,2021-03-06,itl. barbera pp21,120,PP21 Kit PAID IN FULL,etrans,None,923
3823,335,2021-03-06,itl. barbera pp21 + age,135,PP21 Kit PAID IN FULL,None,None,554
3824,336,2021-03-09,cal. synergy le20,110,None,None,None,942
3825,337,2021-03-09,itl. pinot grigio res,200,None,None,None,925
3826,338,2021-03-09,fr bordeaux pr,240,None,None,None,567
3827,339,2021-03-09,wash. riesling cl,150,etrans,None,None,937
3828,340,2021-03-09,wash. riesling cl,150,etrans,None,None,937
3829,341,2021-03-09,cal. synergy le20,110,None,None,None,884
3830,342,2021-03-09,chil. cab sauv cl,155,March Sale,None,None,889
3831,343,2021-03-09,itl. valroza cl,6,Bal Owing $150 Kits - Paid in Full 4/16/21,None,None,906
